name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
J.J. Johnson,2000,3,5,10,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Johnson,2000,5,5,16,0,3.2,0,1,0,0,0,0,0.047619049,0.0,0.0
J.J. Johnson,2000,8,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Johnson,2000,12,10,50,0,5.0,3,3,18,0,0,0,0.107142858,0.0,6.0
J.J. Johnson,2000,13,21,60,1,2.86,5,5,29,0,0,0,0.15625,0.0,5.8
J.J. Johnson,2000,14,4,18,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Johnson,2000,16,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Johnson,2000,17,0,0,0,0.0,1,2,8,0,0,0,0.043478262,0.0,8.0
J.R. Redmond,2000,2,5,2,0,0.4,0,1,0,0,0,0,0.024390243,0.0,0.0
J.R. Redmond,2000,5,6,15,0,2.5,2,2,17,1,0,0,0.079999998,0.0,8.5
J.R. Redmond,2000,6,14,45,0,3.21,1,2,20,0,0,0,0.079999998,0.0,20.0
J.R. Redmond,2000,7,1,2,0,2.0,0,1,0,0,0,0,0.025641026,0.0,0.0
J.R. Redmond,2000,8,22,97,0,4.41,5,5,35,1,0,0,0.14705883,0.0,7.0
J.R. Redmond,2000,10,23,68,1,2.96,5,6,19,0,0,0,0.222222224,0.0,3.8
J.R. Redmond,2000,11,10,60,0,6.0,0,1,0,0,0,0,0.029411765,0.0,0.0
J.R. Redmond,2000,13,11,30,0,2.73,1,2,5,0,0,0,0.060606062,0.0,5.0
J.R. Redmond,2000,15,6,18,0,3.0,4,5,22,0,0,0,0.113636367,0.0,5.5
J.R. Redmond,2000,16,20,66,0,3.3,0,0,0,0,0,0,0.0,0.0,0.0
J.R. Redmond,2000,17,6,3,0,0.5,2,4,8,0,0,0,0.117647059,0.0,4.0
Jamal Anderson,2000,1,24,77,0,3.21,1,2,20,0,0,0,0.06666667,0.0,20.0
Jamal Anderson,2000,2,7,38,0,5.43,1,1,0,0,0,0,0.037037037,0.0,0.0
Jamal Anderson,2000,3,22,97,1,4.41,2,2,12,0,0,0,0.074074075,0.0,6.0
Jamal Anderson,2000,4,15,41,1,2.73,1,1,12,0,0,0,0.027027028,0.0,12.0
Jamal Anderson,2000,5,19,47,0,2.47,0,1,0,0,0,0,0.028571429,0.0,0.0
Jamal Anderson,2000,6,12,12,0,1.0,1,2,12,0,0,0,0.046511628,0.0,12.0
Jamal Anderson,2000,7,14,64,1,4.57,4,5,67,0,0,0,0.166666672,0.0,16.75
Jamal Anderson,2000,8,16,71,0,4.44,1,1,15,0,0,0,0.052631579,0.0,15.0
Jamal Anderson,2000,9,25,90,1,3.6,4,5,8,0,0,0,0.185185179,0.0,2.0
Jamal Anderson,2000,10,15,59,0,3.93,9,14,48,0,0,0,0.304347813,0.0,5.33
Jamal Anderson,2000,11,25,119,1,4.76,5,5,36,0,0,0,0.161290318,0.0,7.2
Jamal Anderson,2000,12,17,76,0,4.47,3,5,17,0,0,0,0.151515156,0.0,5.67
Jamal Anderson,2000,13,11,19,1,1.73,2,2,21,0,0,0,0.071428575,0.0,10.5
Jamal Anderson,2000,14,12,43,0,3.58,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Anderson,2000,16,18,53,0,2.94,3,4,79,0,0,0,0.200000003,0.0,26.33
Jamal Anderson,2000,17,28,107,0,3.82,4,6,28,0,0,0,0.214285716,0.0,7.0
Jamal Lewis,2000,1,5,16,0,3.2,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Lewis,2000,2,5,7,0,1.4,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Lewis,2000,3,9,76,0,8.44,2,2,22,0,0,0,0.06666667,0.0,11.0
Jamal Lewis,2000,4,25,116,1,4.64,2,5,25,0,0,0,0.131578952,0.0,12.5
Jamal Lewis,2000,5,13,86,0,6.62,1,1,7,0,0,0,0.029411765,0.0,7.0
Jamal Lewis,2000,6,17,44,0,2.59,0,1,0,0,0,0,0.02631579,0.0,0.0
Jamal Lewis,2000,7,16,34,0,2.12,3,3,4,0,0,0,0.115384616,0.0,1.33
Jamal Lewis,2000,8,17,58,0,3.41,2,2,36,0,0,0,0.047619049,0.0,18.0
Jamal Lewis,2000,9,19,93,0,4.89,3,6,53,0,0,0,0.25,0.0,17.67
Jamal Lewis,2000,10,22,109,0,4.95,3,3,70,0,0,0,0.090909094,0.0,23.33
Jamal Lewis,2000,11,23,99,1,4.3,1,2,15,0,0,0,0.057142857,0.0,15.0
Jamal Lewis,2000,12,26,161,0,6.19,4,4,20,0,0,0,0.166666672,0.0,5.0
Jamal Lewis,2000,13,30,170,2,5.67,0,1,0,0,0,0,0.039999999,0.0,0.0
Jamal Lewis,2000,15,29,91,1,3.14,3,3,39,0,0,0,0.130434781,0.0,13.0
Jamal Lewis,2000,16,29,126,1,4.34,3,3,5,0,0,0,0.142857149,0.0,1.67
Jamal Lewis,2000,17,22,52,0,2.36,0,0,0,0,0,0,0.0,0.0,0.0
Jamel White,2000,6,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamel White,2000,8,2,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamel White,2000,9,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamel White,2000,10,3,12,0,4.0,2,4,27,0,0,0,0.137931034,0.0,13.5
Jamel White,2000,11,12,37,0,3.08,3,3,22,0,0,0,0.083333336,0.0,7.33
Jamel White,2000,12,8,27,0,3.38,3,3,30,0,0,0,0.150000006,0.0,10.0
Jamel White,2000,13,4,12,0,3.0,1,2,-2,0,0,0,0.083333336,0.0,-2.0
Jamel White,2000,14,6,25,0,4.17,2,2,11,0,0,0,0.111111112,0.0,5.5
Jamel White,2000,15,3,15,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamel White,2000,16,4,3,0,0.75,2,5,12,0,0,0,0.166666672,0.0,6.0
James Allen,2000,1,9,60,0,6.67,1,2,17,0,0,0,0.051282052,0.0,17.0
James Allen,2000,2,6,47,0,7.83,3,5,14,0,0,0,0.178571433,0.0,4.67
James Allen,2000,3,9,24,0,2.67,1,3,8,0,0,0,0.085714288,0.0,8.0
James Allen,2000,4,18,84,0,4.67,1,2,8,0,0,0,0.057142857,0.0,8.0
James Allen,2000,5,24,72,0,3.0,0,1,0,0,0,0,0.050000001,0.0,0.0
James Allen,2000,6,10,24,0,2.4,0,2,0,0,0,0,0.054054055,0.0,0.0
James Allen,2000,7,22,71,1,3.23,1,1,4,0,0,0,0.03125,0.0,4.0
James Allen,2000,8,21,87,0,4.14,2,2,9,0,0,0,0.051282052,0.0,4.5
James Allen,2000,10,15,81,0,5.4,5,8,37,0,0,0,0.22857143,0.0,7.4
James Allen,2000,11,16,87,0,5.44,1,2,12,0,0,0,0.060606062,0.0,12.0
James Allen,2000,12,20,67,0,3.35,4,7,15,0,0,0,0.205882356,0.0,3.75
James Allen,2000,13,25,122,0,4.88,3,4,23,0,0,0,0.148148149,0.0,7.67
James Allen,2000,14,17,80,0,4.71,11,12,93,0,0,0,0.272727281,0.0,8.45
James Allen,2000,15,37,97,1,2.62,3,4,27,1,0,0,0.15384616,0.0,9.0
James Allen,2000,16,15,31,0,2.07,0,2,0,0,0,0,0.07692308,0.0,0.0
James Allen,2000,17,22,72,0,3.27,3,3,24,0,0,0,0.103448279,0.0,8.0
James Hodgins,2000,5,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
James Hodgins,2000,10,0,0,0,0.0,1,1,2,0,0,0,0.024390243,0.0,2.0
James Hodgins,2000,11,0,0,0,0.0,1,1,3,0,0,0,0.022222223,0.0,3.0
James Stewart,2000,1,23,70,0,3.04,1,1,1,0,0,0,0.039999999,0.0,1.0
James Stewart,2000,2,20,62,0,3.1,0,0,0,0,0,0,0.0,0.0,0.0
James Stewart,2000,3,8,13,0,1.62,4,5,22,0,0,0,0.138888896,0.0,5.5
James Stewart,2000,4,22,70,1,3.18,4,5,28,0,0,0,0.142857149,0.0,7.0
James Stewart,2000,5,20,123,0,6.15,2,2,16,0,0,0,0.048780486,0.0,8.0
James Stewart,2000,6,20,56,0,2.8,5,7,67,1,0,0,0.269230783,0.0,13.4
James Stewart,2000,8,29,116,3,4.0,2,6,8,0,0,0,0.200000003,0.0,4.0
James Stewart,2000,9,16,63,0,3.94,3,4,66,0,0,0,0.108108111,0.0,22.0
James Stewart,2000,10,18,71,1,3.94,2,3,11,0,0,0,0.115384616,0.0,5.5
James Stewart,2000,11,25,71,1,2.84,2,3,-6,0,0,0,0.111111112,0.0,-3.0
James Stewart,2000,12,22,52,1,2.36,2,2,16,0,0,0,0.06666667,0.0,8.0
James Stewart,2000,13,18,51,1,2.83,0,1,0,0,0,0,0.039999999,0.0,0.0
James Stewart,2000,14,15,67,1,4.47,0,0,0,0,0,0,0.0,0.0,0.0
James Stewart,2000,15,22,66,1,3.0,2,3,12,0,0,0,0.09375,0.0,6.0
James Stewart,2000,16,37,164,0,4.43,1,2,32,0,0,0,0.117647059,0.0,32.0
James Stewart,2000,17,20,57,0,2.85,1,2,17,0,0,0,0.055555556,0.0,17.0
Jerald Moore,2000,11,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerald Moore,2000,12,13,42,0,3.23,0,0,0,0,0,0,0.0,0.0,0.0
Jerald Moore,2000,13,17,64,1,3.76,0,0,0,0,0,0,0.0,0.0,0.0
Jerald Moore,2000,14,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerald Moore,2000,17,4,45,0,11.25,0,0,0,0,0,0,0.0,0.0,0.0
Jermaine Fazande,2000,4,11,36,0,3.27,2,3,6,0,0,0,0.078947365,0.0,3.0
Jermaine Fazande,2000,5,8,19,1,2.38,0,0,0,0,0,0,0.0,0.0,0.0
Jermaine Fazande,2000,6,14,61,0,4.36,2,2,15,0,0,0,0.047619049,0.0,7.5
Jermaine Fazande,2000,7,19,51,1,2.68,2,2,7,0,0,0,0.06666667,0.0,3.5
Jermaine Fazande,2000,9,5,9,0,1.8,0,0,0,0,0,0,0.0,0.0,0.0
Jermaine Fazande,2000,10,22,74,0,3.36,5,5,37,0,0,0,0.135135129,0.0,7.4
Jermaine Fazande,2000,11,3,8,0,2.67,2,2,6,0,0,0,0.046511628,0.0,3.0
Jermaine Fazande,2000,12,14,49,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Jermaine Fazande,2000,13,4,13,0,3.25,2,2,16,0,0,0,0.06666667,0.0,8.0
Jermaine Fazande,2000,15,7,17,0,2.43,1,2,17,0,0,0,0.090909094,0.0,17.0
Jermaine Fazande,2000,16,12,31,0,2.58,0,0,0,0,0,0,0.0,0.0,0.0
Jermaine Williams,2000,15,2,8,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,1,9,8,0,0.89,1,2,7,0,0,0,0.052631579,0.0,7.0
Jerome Bettis,2000,3,24,133,1,5.54,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,4,18,54,1,3.0,3,3,20,0,0,0,0.085714288,0.0,6.67
Jerome Bettis,2000,5,28,97,2,3.46,0,1,0,0,0,0,0.0625,0.0,0.0
Jerome Bettis,2000,6,25,107,1,4.28,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,7,29,101,0,3.48,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,8,33,105,1,3.18,0,1,0,0,0,0,0.039999999,0.0,0.0
Jerome Bettis,2000,9,18,65,0,3.61,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,10,13,42,0,3.23,1,1,12,0,0,0,0.045454547,0.0,12.0
Jerome Bettis,2000,11,30,134,1,4.47,2,3,4,0,0,0,0.100000001,0.0,2.0
Jerome Bettis,2000,12,12,57,0,4.75,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Bettis,2000,13,22,85,1,3.86,1,1,-1,0,0,0,0.045454547,0.0,-1.0
Jerome Bettis,2000,14,24,128,0,5.33,1,1,13,0,0,0,0.039999999,0.0,13.0
Jerome Bettis,2000,15,16,31,0,1.94,1,2,7,0,0,0,0.05882353,0.0,7.0
Jerome Bettis,2000,16,25,104,0,4.16,1,1,25,0,0,0,0.052631579,0.0,25.0
Jerome Bettis,2000,17,26,51,0,1.96,2,3,10,0,0,0,0.09375,0.0,5.0
Joe Montgomery,2000,9,1,4,1,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonas Lewis,2000,4,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Watson,2000,4,2,2,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Watson,2000,5,14,102,1,7.29,0,0,0,0,0,0,0.0,0.0,0.0
Justin Watson,2000,7,2,6,1,3.0,1,1,3,0,0,0,0.025,0.0,3.0
Justin Watson,2000,8,0,0,0,0.0,2,2,21,0,0,0,0.044444446,0.0,10.5
Justin Watson,2000,9,4,43,0,10.75,0,0,0,0,0,0,0.0,0.0,0.0
Justin Watson,2000,10,12,12,1,1.0,4,5,27,0,0,0,0.121951222,0.0,6.75
Justin Watson,2000,11,16,55,0,3.44,3,3,5,0,0,0,0.06666667,0.0,1.67
Justin Watson,2000,15,1,6,1,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Watson,2000,17,2,16,0,8.0,0,0,0,0,0,0,0.0,0.0,0.0
KaRon Coleman,2000,2,7,21,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
KaRon Coleman,2000,6,13,36,0,2.77,1,1,5,0,0,0,0.02631579,0.0,5.0
KaRon Coleman,2000,8,10,34,0,3.4,0,2,0,0,0,0,0.046511628,0.0,0.0
KaRon Coleman,2000,13,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
KaRon Coleman,2000,14,8,31,0,3.88,0,0,0,0,0,0,0.0,0.0,0.0
KaRon Coleman,2000,15,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
KaRon Coleman,2000,17,12,52,1,4.33,0,0,0,0,0,0,0.0,0.0,0.0
Kenny Bynum,2000,2,3,9,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Faulk,2000,1,10,21,0,2.1,11,14,62,0,0,0,0.378378391,0.0,5.64
Kevin Faulk,2000,2,21,82,0,3.9,4,5,23,0,0,0,0.121951222,0.0,5.75
Kevin Faulk,2000,3,13,80,1,6.15,3,3,31,0,0,0,0.085714288,0.0,10.33
Kevin Faulk,2000,4,21,46,0,2.19,1,3,6,0,0,0,0.090909094,0.0,6.0
Kevin Faulk,2000,5,9,40,0,4.44,1,2,26,0,0,0,0.079999998,0.0,26.0
Kevin Faulk,2000,6,12,64,0,5.33,4,4,25,0,0,0,0.159999996,0.0,6.25
Kevin Faulk,2000,7,9,26,1,2.89,5,9,27,0,0,0,0.230769232,0.0,5.4
Kevin Faulk,2000,8,12,41,0,3.42,3,3,27,0,0,0,0.088235296,0.0,9.0
Kevin Faulk,2000,10,2,2,0,1.0,1,1,-5,0,0,0,0.037037037,0.0,-5.0
Kevin Faulk,2000,11,5,26,0,5.2,8,11,96,0,0,0,0.323529422,0.0,12.0
Kevin Faulk,2000,12,1,4,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Faulk,2000,14,22,52,1,2.36,5,6,32,0,0,0,0.127659574,0.0,6.4
Kevin Faulk,2000,15,1,0,0,0.0,2,2,27,0,0,0,0.045454547,0.0,13.5
Kevin Faulk,2000,16,14,52,1,3.71,1,1,8,0,0,0,0.041666668,0.0,8.0
Kevin Faulk,2000,17,12,34,0,2.83,2,4,80,1,0,0,0.117647059,0.0,40.0
Kimble Anders,2000,1,0,0,0,0.0,0,1,0,0,0,0,0.027027028,0.0,0.0
Kimble Anders,2000,2,2,1,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
Kimble Anders,2000,5,7,45,0,6.43,1,1,1,0,0,0,0.039999999,0.0,1.0
Kimble Anders,2000,7,4,8,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Kimble Anders,2000,8,13,102,2,7.85,1,2,0,0,0,0,0.05882353,0.0,0.0
Kimble Anders,2000,9,19,54,0,2.84,4,4,17,0,0,0,0.117647059,0.0,4.25
Kimble Anders,2000,10,2,20,0,10.0,0,1,0,0,0,0,0.020408163,0.0,0.0
Kimble Anders,2000,11,3,21,0,7.0,3,4,26,0,0,0,0.100000001,0.0,8.67
Kimble Anders,2000,12,4,41,0,10.25,2,2,10,0,0,0,0.04255319,0.0,5.0
Kimble Anders,2000,13,15,18,0,1.2,3,3,18,0,0,0,0.096774191,0.0,6.0
Kimble Anders,2000,14,6,19,0,3.17,1,1,4,0,0,0,0.022727273,0.0,4.0
Lamar Smith,2000,1,27,145,1,5.37,0,0,0,0,0,0,0.0,0.0,0.0
Lamar Smith,2000,2,11,27,0,2.45,1,1,12,0,0,0,0.032258064,0.0,12.0
Lamar Smith,2000,3,22,63,1,2.86,3,3,47,1,0,0,0.1875,0.0,15.67
Lamar Smith,2000,4,20,42,0,2.1,0,3,0,0,0,0,0.125,0.0,0.0
Lamar Smith,2000,5,12,66,1,5.5,2,3,17,0,0,0,0.142857149,0.0,8.5
Lamar Smith,2000,8,23,155,2,6.74,2,2,9,0,0,0,0.05882353,0.0,4.5
Lamar Smith,2000,9,20,71,1,3.55,1,1,1,0,0,0,0.041666668,0.0,1.0
Lamar Smith,2000,10,24,125,2,5.21,4,4,17,0,0,0,0.222222224,0.0,4.25
Lamar Smith,2000,11,26,64,2,2.46,3,3,12,0,0,0,0.150000006,0.0,4.0
Lamar Smith,2000,12,6,12,0,2.0,1,1,3,0,0,0,0.035714287,0.0,3.0
Lamar Smith,2000,14,26,97,0,3.73,4,5,23,1,0,0,0.263157904,0.0,5.75
Lamar Smith,2000,15,23,79,1,3.43,1,2,8,0,0,0,0.074074075,0.0,8.0
Lamar Smith,2000,16,21,91,1,4.33,3,4,10,0,0,0,0.15384616,0.0,3.33
Lamar Smith,2000,17,20,26,2,1.3,2,2,21,0,0,0,0.043478262,0.0,10.5
Lennox Gordon,2000,15,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Lennox Gordon,2000,17,2,1,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
Mario Bates,2000,4,2,7,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Mario Bates,2000,5,4,1,1,0.25,3,3,37,0,0,0,0.073170729,0.0,12.33
Mario Bates,2000,6,1,0,0,0.0,0,1,0,0,0,0,0.03846154,0.0,0.0
Mario Bates,2000,8,3,24,0,8.0,1,1,11,0,0,0,0.033333335,0.0,11.0
Mario Bates,2000,9,3,29,1,9.67,2,2,20,0,0,0,0.054054055,0.0,10.0
Mario Bates,2000,10,0,0,0,0.0,2,3,8,0,0,0,0.115384616,0.0,4.0
Mario Bates,2000,11,4,5,0,1.25,0,1,0,0,0,0,0.037037037,0.0,0.0
Mario Bates,2000,12,8,20,0,2.5,1,1,11,0,0,0,0.033333335,0.0,11.0
Mario Bates,2000,14,1,3,0,3.0,2,2,5,0,0,0,0.060606062,0.0,2.5
Mario Bates,2000,15,1,2,0,2.0,3,5,5,0,0,0,0.15625,0.0,1.67
Mario Bates,2000,16,3,34,0,11.33,0,0,0,0,0,0,0.0,0.0,0.0
Mario Bates,2000,17,1,2,0,2.0,1,1,12,0,0,0,0.027777778,0.0,12.0
Marlon Barnes,2000,4,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Marlon Barnes,2000,10,5,23,0,4.6,0,1,0,0,0,0,0.028571429,0.0,0.0
Marlon Barnes,2000,12,3,11,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Marlon Barnes,2000,13,3,11,0,3.67,1,2,7,0,0,0,0.074074075,0.0,7.0
Marlon Barnes,2000,15,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Marlon Barnes,2000,17,2,30,0,15.0,0,0,0,0,0,0,0.0,0.0,0.0
Marshall Faulk,2000,1,14,78,1,5.57,4,7,100,1,0,0,0.200000003,0.0,25.0
Marshall Faulk,2000,2,15,68,1,4.53,9,11,85,0,0,0,0.234042555,0.0,9.44
Marshall Faulk,2000,3,25,134,3,5.36,6,10,56,0,0,0,0.3125,0.0,9.33
Marshall Faulk,2000,4,20,78,0,3.9,3,4,18,0,0,0,0.222222224,0.0,6.0
Marshall Faulk,2000,5,7,55,0,7.86,6,7,116,2,0,0,0.205882356,0.0,19.33
Marshall Faulk,2000,7,25,208,1,8.32,7,10,78,0,0,0,0.25,0.0,11.14
Marshall Faulk,2000,8,17,67,1,3.94,6,9,32,0,0,0,0.200000003,0.0,5.33
Marshall Faulk,2000,9,18,77,2,4.28,6,9,61,2,0,0,0.230769232,0.0,10.17
Marshall Faulk,2000,12,8,32,0,4.0,9,12,88,1,0,0,0.32432431,0.0,9.78
Marshall Faulk,2000,13,8,27,0,3.38,2,5,16,0,0,0,0.131578952,0.0,8.0
Marshall Faulk,2000,14,15,94,0,6.27,5,8,34,0,0,0,0.22857143,0.0,6.8
Marshall Faulk,2000,15,25,135,4,5.4,6,6,43,0,0,0,0.193548381,0.0,7.17
Marshall Faulk,2000,16,22,79,3,3.59,3,5,36,1,0,0,0.161290318,0.0,12.0
Marshall Faulk,2000,17,30,209,2,6.97,7,8,41,1,0,0,0.296296299,0.0,5.86
Maurice Smith,2000,5,2,13,0,6.5,1,1,5,0,0,0,0.028571429,0.0,5.0
Maurice Smith,2000,7,2,-3,0,-1.5,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Smith,2000,12,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Smith,2000,14,9,42,0,4.67,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Smith,2000,17,4,2,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
Michael Pittman,2000,1,4,9,0,2.25,6,6,71,0,0,0,0.127659574,0.0,11.83
Michael Pittman,2000,2,8,23,1,2.88,2,2,12,0,0,0,0.083333336,0.0,6.0
Michael Pittman,2000,4,3,4,0,1.33,4,6,43,0,0,0,0.150000006,0.0,10.75
Michael Pittman,2000,5,10,66,0,6.6,6,9,72,0,0,0,0.224999994,0.0,12.0
Michael Pittman,2000,6,16,107,0,6.69,2,2,10,0,0,0,0.06666667,0.0,5.0
Michael Pittman,2000,7,8,37,0,4.62,4,7,27,1,0,0,0.259259254,0.0,6.75
Michael Pittman,2000,8,9,21,1,2.33,7,8,24,0,0,0,0.258064508,0.0,3.43
Michael Pittman,2000,9,19,82,0,4.32,3,7,40,0,0,0,0.162790701,0.0,13.33
Michael Pittman,2000,10,14,25,1,1.79,3,4,28,0,0,0,0.210526317,0.0,9.33
Michael Pittman,2000,11,12,50,1,4.17,8,9,63,0,0,0,0.321428567,0.0,7.88
Michael Pittman,2000,12,13,49,0,3.77,6,6,29,0,0,0,0.214285716,0.0,4.83
Michael Pittman,2000,13,13,77,0,5.92,10,11,96,1,0,0,0.305555552,0.0,9.6
Michael Pittman,2000,14,19,72,0,3.79,6,6,31,0,0,0,0.13636364,0.0,5.17
Michael Pittman,2000,15,11,-1,0,-0.09,2,2,17,0,0,0,0.07692308,0.0,8.5
Michael Pittman,2000,16,5,6,0,1.2,0,0,0,0,0,0,0.0,0.0,0.0
Michael Pittman,2000,17,16,72,0,4.5,3,5,13,0,0,0,0.161290318,0.0,4.33
Michael Wiley,2000,1,0,0,0,0.0,1,1,10,0,0,0,0.033333335,0.0,10.0
Michael Wiley,2000,2,0,0,0,0.0,3,5,23,1,0,0,0.14705883,0.0,7.67
Michael Wiley,2000,4,1,1,0,1.0,1,1,8,0,0,0,0.035714287,0.0,8.0
Michael Wiley,2000,13,0,0,0,0.0,1,1,8,0,0,0,0.023809524,0.0,8.0
Michael Wiley,2000,14,6,32,0,5.33,3,3,13,0,0,0,0.090909094,0.0,4.33
Michael Wiley,2000,15,11,38,0,3.45,0,0,0,0,0,0,0.0,0.0,0.0
Michael Wiley,2000,16,1,0,0,0.0,4,4,14,0,0,0,0.159999996,0.0,3.5
Michael Wiley,2000,17,5,17,0,3.4,1,3,-4,0,0,0,0.150000006,0.0,-4.0
Mike Anderson,2000,2,31,131,2,4.23,1,2,18,0,0,0,0.064516127,0.0,18.0
Mike Anderson,2000,3,32,187,0,5.84,1,1,2,0,0,0,0.034482758,0.0,2.0
Mike Anderson,2000,4,21,81,1,3.86,3,6,19,0,0,0,0.193548381,0.0,6.33
Mike Anderson,2000,5,6,26,0,4.33,1,1,6,0,0,0,0.021276595,0.0,6.0
Mike Anderson,2000,6,13,52,0,4.0,1,2,1,0,0,0,0.052631579,0.0,1.0
Mike Anderson,2000,7,19,98,1,5.16,2,2,28,0,0,0,0.052631579,0.0,14.0
Mike Anderson,2000,8,19,92,1,4.84,2,2,6,0,0,0,0.046511628,0.0,3.0
Mike Anderson,2000,10,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Mike Anderson,2000,12,19,97,0,5.11,6,7,41,0,0,0,0.120689653,0.0,6.83
Mike Anderson,2000,13,30,195,2,6.5,2,4,14,0,0,0,0.13333334,0.0,7.0
Mike Anderson,2000,14,37,251,4,6.78,1,1,5,0,0,0,0.06666667,0.0,5.0
Mike Anderson,2000,15,29,131,2,4.52,0,0,0,0,0,0,0.0,0.0,0.0
Mike Anderson,2000,16,12,62,0,5.17,3,4,29,0,0,0,0.117647059,0.0,9.67
Mike Anderson,2000,17,26,85,2,3.27,0,0,0,0,0,0,0.0,0.0,0.0
Mike Cloud,2000,1,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Mike Cloud,2000,2,7,10,0,1.43,0,0,0,0,0,0,0.0,0.0,0.0
Mike Cloud,2000,4,4,5,0,1.25,1,1,13,0,0,0,0.03125,0.0,13.0
Mike Cloud,2000,5,6,36,1,6.0,1,1,3,0,0,0,0.039999999,0.0,3.0
Mike Cloud,2000,7,3,7,0,2.33,0,0,0,0,0,0,0.0,0.0,0.0
Mike Cloud,2000,8,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Mike Green,2000,14,0,0,0,0.0,0,1,0,0,0,0,0.02631579,0.0,0.0
Moe Williams,2000,1,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,5,4,12,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,6,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,7,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,8,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,9,0,0,0,0.0,1,2,5,0,0,0,0.03846154,0.0,5.0
Moe Williams,2000,10,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,11,5,14,0,2.8,1,1,12,0,0,0,0.030303031,0.0,12.0
Moe Williams,2000,12,2,14,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Moe Williams,2000,13,4,12,0,3.0,0,1,0,0,0,0,0.047619049,0.0,0.0
Moe Williams,2000,14,1,1,0,1.0,2,2,14,0,0,0,0.064516127,0.0,7.0
Moe Williams,2000,16,0,0,0,0.0,0,1,0,0,0,0,0.027027028,0.0,0.0
Moe Williams,2000,17,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Napoleon Kaufman,2000,1,4,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
