name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Mike Vick,2002,15,21,38,0.553,240,6.32,0,0,2,2,2,86.46,13,40,0,3.08
Mike Vick,2002,16,20,38,0.526,337,8.87,0,0,2,1,1,94.83,8,42,0,5.25
Mike Vick,2002,17,17,40,0.425,240,6.0,0,0,1,1,2,65.12,6,38,0,6.33
Neil O'Donnell,2002,2,2,4,0.5,16,4.0,0,0,0,0,0,54.71,2,-2,0,-1.0
Neil O'Donnell,2002,16,1,1,1.0,8,8.0,0,0,0,0,0,94.29,1,-1,0,-1.0
Patrick Ramsey,2002,5,20,34,0.588,268,7.88,0,0,2,0,1,97.87,2,1,0,0.5
Patrick Ramsey,2002,6,21,43,0.488,320,7.44,0,0,1,4,7,75.71,1,1,1,1.0
Patrick Ramsey,2002,7,10,24,0.417,135,5.62,0,0,0,0,6,54.54,2,0,0,0.0
Patrick Ramsey,2002,10,0,1,0.0,0,0.0,0,0,0,1,0,410.96,0,0,0,0.0
Patrick Ramsey,2002,13,0,1,0.0,0,0.0,0,0,0,1,0,410.96,0,0,0,0.0
Patrick Ramsey,2002,14,12,27,0.444,204,7.56,0,0,1,0,1,77.21,0,0,0,0.0
Patrick Ramsey,2002,15,23,35,0.657,213,6.09,0,0,3,0,2,105.17,2,3,0,1.5
Patrick Ramsey,2002,16,14,31,0.452,190,6.13,0,0,2,0,0,81.25,3,-1,0,-0.33
Patrick Ramsey,2002,17,17,31,0.548,209,6.74,0,0,0,2,1,70.12,3,-5,0,-1.67
Peyton Manning,2002,1,19,31,0.613,211,6.81,0,0,3,0,1,108.17,2,5,0,2.5
Peyton Manning,2002,2,26,45,0.578,289,6.42,0,0,1,3,0,78.62,1,5,0,5.0
Peyton Manning,2002,3,21,28,0.75,272,9.71,0,0,2,0,3,123.0,2,0,0,0.0
Peyton Manning,2002,5,21,34,0.618,224,6.59,0,0,2,1,0,95.0,2,10,1,5.0
Peyton Manning,2002,6,30,40,0.75,284,7.1,0,0,1,1,5,96.79,2,17,0,8.5
Peyton Manning,2002,7,32,48,0.667,304,6.33,0,0,1,3,2,85.33,1,10,0,10.0
Peyton Manning,2002,8,21,32,0.656,214,6.69,0,0,2,2,3,99.58,1,1,1,1.0
Peyton Manning,2002,9,37,50,0.74,327,6.54,0,0,2,1,3,98.62,1,12,0,12.0
Peyton Manning,2002,10,18,23,0.783,319,13.87,0,0,3,0,0,152.62,2,11,0,5.5
Peyton Manning,2002,11,29,38,0.763,252,6.63,0,0,2,1,0,105.25,5,4,0,0.8
Peyton Manning,2002,12,27,44,0.614,229,5.2,0,0,0,1,2,69.21,6,22,0,3.67
Peyton Manning,2002,13,15,28,0.536,190,6.79,0,0,1,0,0,81.33,3,-2,0,-0.67
Peyton Manning,2002,14,26,42,0.619,297,7.07,0,0,1,3,1,85.42,2,10,0,5.0
Peyton Manning,2002,15,20,34,0.588,277,8.15,0,0,2,1,1,99.0,6,24,0,4.0
Peyton Manning,2002,16,30,46,0.652,365,7.93,0,0,3,2,2,105.42,0,0,0,0.0
Peyton Manning,2002,17,20,28,0.714,146,5.21,0,0,1,0,0,89.58,2,19,0,9.5
Quincy Carter,2002,1,13,30,0.433,131,4.37,0,0,0,1,3,50.67,1,5,0,5.0
Quincy Carter,2002,2,14,24,0.583,240,10.0,0,0,2,0,1,114.29,4,7,0,1.75
Quincy Carter,2002,3,21,35,0.6,201,5.74,0,0,0,1,3,70.29,3,-6,0,-2.0
Quincy Carter,2002,4,26,36,0.722,204,5.67,0,0,1,1,2,89.5,4,26,0,6.5
Quincy Carter,2002,5,23,42,0.548,262,6.24,0,0,1,0,2,76.04,5,18,0,3.6
Quincy Carter,2002,6,15,32,0.469,225,7.03,0,0,2,1,6,85.42,4,27,0,6.75
Quincy Carter,2002,7,13,22,0.591,202,9.18,0,0,1,4,2,135.12,6,14,0,2.33
Randy Fasani,2002,7,6,18,0.333,100,5.56,0,0,0,1,1,47.29,8,58,0,7.25
Randy Fasani,2002,8,5,18,0.278,46,2.56,0,0,0,3,3,63.87,5,15,0,3.0
Randy Fasani,2002,12,4,7,0.571,25,3.57,0,0,0,0,3,58.83,1,16,0,16.0
Randy Fasani,2002,13,0,1,0.0,0,0.0,0,0,0,0,0,33.87,4,6,0,1.5
Ray Lucas,2002,1,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Ray Lucas,2002,7,13,33,0.394,165,5.0,0,0,1,4,1,70.88,5,18,0,3.6
Ray Lucas,2002,9,22,39,0.564,198,5.08,0,0,0,2,5,64.54,9,49,1,5.44
Ray Lucas,2002,10,19,28,0.679,227,8.11,0,0,1,0,3,98.75,2,10,0,5.0
Ray Lucas,2002,11,18,26,0.692,221,8.5,0,0,0,0,0,89.46,11,12,1,1.09
Ray Lucas,2002,12,14,23,0.609,194,8.43,0,0,1,0,1,96.58,4,31,0,7.75
Ray Lucas,2002,13,6,11,0.545,40,3.64,0,0,1,0,2,87.29,3,8,0,2.67
Rich Gannon,2002,1,19,28,0.679,214,7.64,0,0,2,1,2,108.46,3,14,0,4.67
Rich Gannon,2002,2,43,64,0.672,403,6.3,0,0,1,2,5,83.96,0,0,0,0.0
Rich Gannon,2002,4,29,39,0.744,381,9.77,0,0,4,0,2,133.42,0,0,0,0.0
Rich Gannon,2002,5,23,38,0.605,357,9.39,0,0,3,0,1,112.25,11,29,1,2.64
Rich Gannon,2002,6,30,45,0.667,332,7.38,0,0,1,2,4,90.04,3,3,0,1.0
Rich Gannon,2002,7,35,45,0.778,361,8.02,0,0,3,1,3,116.71,3,11,0,3.67
Rich Gannon,2002,8,35,55,0.636,334,6.07,0,0,1,1,0,80.67,2,16,0,8.0
Rich Gannon,2002,9,18,28,0.643,164,5.86,0,0,1,0,1,86.38,1,6,0,6.0
Rich Gannon,2002,10,34,38,0.895,352,9.26,0,0,3,0,1,125.87,3,12,0,4.0
Rich Gannon,2002,11,26,38,0.684,297,7.82,0,0,0,1,1,85.96,5,15,1,3.0
Rich Gannon,2002,12,27,45,0.6,340,7.56,0,0,3,1,1,100.21,4,2,0,0.5
Rich Gannon,2002,13,31,42,0.738,342,8.14,0,0,1,0,4,99.79,4,18,0,4.5
Rich Gannon,2002,14,26,41,0.634,328,8.0,0,0,0,0,1,82.54,1,9,0,9.0
Rich Gannon,2002,15,17,31,0.548,204,6.58,0,0,1,1,5,80.12,2,10,0,5.0
Rich Gannon,2002,16,18,27,0.667,201,7.44,0,0,1,0,4,95.29,5,7,1,1.4
Rich Gannon,2002,17,7,14,0.5,79,5.64,0,0,1,0,1,85.21,3,4,0,1.33
Rob Johnson,2002,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,4,0,4.0
Rob Johnson,2002,7,4,7,0.571,31,4.43,0,0,0,0,1,62.42,3,10,0,3.33
Rob Johnson,2002,8,22,33,0.667,179,5.42,0,0,0,1,6,74.54,4,17,0,4.25
Rob Johnson,2002,12,3,5,0.6,33,6.6,0,0,0,1,2,117.62,2,8,0,4.0
Rob Johnson,2002,16,12,18,0.667,159,8.83,0,0,1,0,5,107.42,1,5,0,5.0
Rob Johnson,2002,17,16,25,0.64,134,5.36,0,0,0,0,5,72.04,3,29,0,9.67
Rodney Peete,2002,1,12,19,0.632,136,7.16,0,0,1,0,2,96.54,2,-4,0,-2.0
Rodney Peete,2002,2,21,32,0.656,310,9.69,0,0,1,0,0,101.75,1,0,0,0.0
Rodney Peete,2002,3,20,30,0.667,221,7.37,0,0,1,2,3,93.67,0,0,0,0.0
Rodney Peete,2002,4,10,24,0.417,202,8.42,0,0,0,0,4,66.21,1,-1,0,-1.0
Rodney Peete,2002,5,20,34,0.588,196,5.76,0,0,1,2,2,79.04,2,6,0,3.0
Rodney Peete,2002,6,9,15,0.6,84,5.6,0,0,1,0,0,92.04,2,9,0,4.5
Rodney Peete,2002,10,23,40,0.575,310,7.75,0,0,2,1,2,93.25,1,1,0,1.0
Rodney Peete,2002,11,22,38,0.579,205,5.39,0,0,1,3,4,75.75,0,0,0,0.0
Rodney Peete,2002,12,6,11,0.545,64,5.82,0,0,0,2,5,102.29,1,10,0,10.0
Rodney Peete,2002,13,8,17,0.471,89,5.24,0,0,1,1,0,77.12,3,-3,0,-1.0
Rodney Peete,2002,14,21,29,0.724,319,11.0,0,0,3,1,0,136.87,2,-1,0,-0.5
Rodney Peete,2002,15,14,27,0.519,112,4.15,0,0,1,0,4,69.25,2,0,0,0.0
Rodney Peete,2002,16,18,35,0.514,179,5.11,0,0,1,0,3,70.17,3,-4,0,-1.33
Rodney Peete,2002,17,19,30,0.633,203,6.77,0,0,1,2,2,88.33,2,1,0,0.5
Rohan Davey,2002,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-4,0,-2.0
Rohan Davey,2002,15,1,2,0.5,3,1.5,0,0,0,0,0,50.54,0,0,0,0.0
Sage Rosenfels,2002,9,0,3,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Sage Rosenfels,2002,14,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-9,0,-4.5
Scott Covington,2002,17,2,5,0.4,7,1.4,0,0,0,0,2,42.21,0,0,0,0.0
Shane Matthews,2002,1,28,40,0.7,327,8.18,0,0,3,1,1,113.79,4,0,0,0.0
Shane Matthews,2002,2,10,22,0.455,62,2.82,0,0,0,1,0,46.79,2,16,0,8.0
Shane Matthews,2002,3,17,28,0.607,169,6.04,0,0,1,0,2,84.12,0,0,0,0.0
Shane Matthews,2002,8,17,35,0.486,210,6.0,0,0,2,0,1,80.88,3,10,0,3.33
Shane Matthews,2002,9,10,27,0.37,114,4.22,0,0,2,1,1,69.46,1,-1,0,-1.0
Shane Matthews,2002,10,27,50,0.54,256,5.12,0,0,1,2,2,69.38,1,4,0,4.0
Shane Matthews,2002,11,15,35,0.429,113,3.23,0,0,2,1,2,64.58,1,2,0,2.0
Shaun King,2002,8,1,1,1.0,7,7.0,0,0,0,0,0,90.12,0,0,0,0.0
Shaun King,2002,14,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,2,0,2.0
Shaun King,2002,16,9,26,0.346,73,2.81,0,0,0,1,1,37.71,3,23,0,7.67
Steve Beuerlein,2002,11,2,2,1.0,15,7.5,0,0,2,0,0,131.79,2,0,0,0.0
Steve Beuerlein,2002,12,15,24,0.625,185,7.71,0,0,1,2,2,94.58,0,0,0,0.0
Steve Beuerlein,2002,13,22,39,0.564,288,7.38,0,0,1,2,4,82.79,0,0,0,0.0
Steve Beuerlein,2002,16,13,28,0.464,234,8.36,0,0,0,1,4,69.88,2,9,1,4.5
Steve Beuerlein,2002,17,16,24,0.667,203,8.46,0,0,2,0,2,114.88,1,0,0,0.0
Steve McNair,2002,1,24,34,0.706,269,7.91,0,0,2,1,1,107.83,5,24,0,4.8
Steve McNair,2002,2,20,38,0.526,226,5.95,0,0,1,1,3,73.67,4,23,0,5.75
Steve McNair,2002,3,15,23,0.652,107,4.65,0,0,2,0,1,99.08,5,17,0,3.4
Steve McNair,2002,4,32,46,0.696,398,8.65,0,0,2,4,2,104.75,1,6,0,6.0
Steve McNair,2002,5,24,39,0.615,245,6.28,0,0,1,3,4,82.46,3,26,1,8.67
Steve McNair,2002,6,26,36,0.722,226,6.28,0,0,1,0,1,92.04,5,22,0,4.4
Steve McNair,2002,8,16,27,0.593,215,7.96,0,0,3,0,1,115.96,6,28,0,4.67
Steve McNair,2002,9,14,19,0.737,82,4.32,0,0,1,0,1,93.46,6,13,0,2.17
Steve McNair,2002,10,10,21,0.476,109,5.19,0,0,2,2,0,89.33,8,46,0,5.75
Steve McNair,2002,11,18,33,0.545,257,7.79,0,0,2,0,0,94.58,9,24,0,2.67
Steve McNair,2002,12,21,43,0.488,283,6.58,0,0,0,3,1,64.46,4,14,0,3.5
Steve McNair,2002,13,30,43,0.698,334,7.77,0,0,3,0,1,110.25,4,38,0,9.5
Steve McNair,2002,14,19,23,0.826,237,10.3,0,0,1,0,1,118.21,5,49,0,9.8
Steve McNair,2002,15,11,24,0.458,136,5.67,0,0,0,1,2,58.17,6,49,2,8.17
Steve McNair,2002,16,13,21,0.619,115,5.48,0,0,1,0,0,86.79,8,58,0,7.25
Steve McNair,2002,17,8,22,0.364,148,6.73,0,0,0,0,2,54.75,3,3,0,1.0
Tim Couch,2002,3,36,50,0.72,326,6.52,0,0,3,1,3,103.54,3,23,0,7.67
Tim Couch,2002,4,16,29,0.552,144,4.97,0,0,0,2,3,63.08,1,2,0,2.0
Tim Couch,2002,5,16,26,0.615,216,8.31,0,0,1,2,2,94.92,2,14,0,7.0
Tim Couch,2002,6,20,40,0.5,151,3.78,0,0,0,1,2,53.79,0,0,0,0.0
Tim Couch,2002,7,21,31,0.677,148,4.77,0,0,1,0,1,83.33,0,0,0,0.0
Tim Couch,2002,8,32,48,0.667,294,6.12,0,0,2,0,2,91.46,3,9,0,3.0
Tim Couch,2002,9,15,24,0.625,181,7.54,0,0,2,2,4,107.54,3,2,0,0.67
Tim Couch,2002,11,22,35,0.629,242,6.91,0,0,3,1,0,106.25,1,5,0,5.0
Tim Couch,2002,12,12,21,0.571,182,8.67,0,0,1,2,1,96.08,5,3,0,0.6
Tim Couch,2002,13,12,27,0.444,130,4.81,0,0,0,3,3,60.08,0,0,0,0.0
Tim Couch,2002,14,21,35,0.6,264,7.54,0,0,2,2,3,96.79,1,12,0,12.0
Tim Couch,2002,15,21,35,0.6,287,8.2,0,0,2,0,4,99.54,3,8,0,2.67
Tim Couch,2002,16,22,31,0.71,209,6.74,0,0,1,1,2,94.29,1,-1,0,-1.0
Tim Couch,2002,17,7,11,0.636,68,6.18,0,0,0,1,0,75.13,0,0,0,0.0
Tim Rattay,2002,3,5,9,0.556,41,4.56,0,0,0,0,1,61.71,3,2,0,0.67
Tim Rattay,2002,5,0,1,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Tim Rattay,2002,12,7,12,0.583,53,4.42,0,0,0,0,1,63.37,0,0,0,0.0
Tim Rattay,2002,17,14,21,0.667,138,6.57,0,0,2,0,3,111.0,1,-1,0,-1.0
Todd Bouman,2002,10,3,6,0.5,85,14.17,0,0,0,0,2,90.12,1,9,0,9.0
Todd Collins,2002,13,4,5,0.8,57,11.4,0,0,1,0,0,148.04,1,7,0,7.0
Todd Collins,2002,14,1,1,1.0,16,16.0,0,0,0,0,0,113.04,0,0,0,0.0
Tom Brady,2002,1,29,43,0.674,294,6.84,0,0,3,0,2,104.38,0,0,0,0.0
Tom Brady,2002,2,25,35,0.714,269,7.69,0,0,2,1,0,106.92,2,5,0,2.5
Tom Brady,2002,3,39,54,0.722,410,7.59,0,0,4,1,4,112.83,1,2,0,2.0
Tom Brady,2002,4,36,53,0.679,353,6.66,0,0,2,2,0,93.38,1,3,0,3.0
Tom Brady,2002,5,17,31,0.548,240,7.74,0,0,2,2,3,95.96,1,0,0,0.0
Tom Brady,2002,6,24,44,0.545,183,4.16,0,0,1,3,2,66.79,5,26,0,5.2
Tom Brady,2002,8,15,29,0.517,130,4.48,0,0,1,0,5,69.46,2,5,0,2.5
Tom Brady,2002,9,22,26,0.846,265,10.19,0,0,3,0,1,141.75,1,-1,0,-1.0
Tom Brady,2002,10,36,55,0.655,328,5.96,0,0,3,1,2,94.12,3,16,0,5.33
Tom Brady,2002,11,18,30,0.6,172,5.73,0,0,0,0,4,70.25,1,1,0,1.0
Tom Brady,2002,12,21,34,0.618,239,7.03,0,0,3,0,2,106.5,6,4,0,0.67
Tom Brady,2002,13,18,30,0.6,210,7.0,0,0,0,1,0,75.54,4,12,0,3.0
Tom Brady,2002,14,15,27,0.556,183,6.78,0,0,2,0,0,95.63,5,-5,0,-1.0
Tom Brady,2002,15,14,29,0.483,134,4.62,0,0,0,1,3,55.88,2,10,1,5.0
Tom Brady,2002,16,19,37,0.514,133,3.59,0,0,1,1,2,63.17,4,24,0,6.0
Tom Brady,2002,17,25,44,0.568,221,5.02,0,0,1,1,1,72.29,4,8,0,2.0
Tommy Maddox,2002,4,11,13,0.846,122,9.38,0,0,1,1,0,125.71,2,1,0,0.5
Tommy Maddox,2002,5,22,38,0.579,268,7.05,0,0,3,1,4,100.33,0,0,0,0.0
Tommy Maddox,2002,6,16,25,0.64,216,8.64,0,0,1,2,2,99.04,0,0,0,0.0
Tommy Maddox,2002,7,15,23,0.652,188,8.17,0,0,2,1,1,113.75,0,0,0,0.0
Tommy Maddox,2002,8,18,24,0.75,172,7.17,0,0,2,1,0,116.42,4,-9,0,-2.25
Tommy Maddox,2002,9,23,42,0.548,239,5.69,0,0,2,1,2,81.75,3,8,0,2.67
Tommy Maddox,2002,10,28,41,0.683,473,11.54,0,0,4,1,2,134.04,2,7,0,3.5
Tommy Maddox,2002,11,14,28,0.5,194,6.93,0,0,1,3,1,83.92,1,12,0,12.0
Tommy Maddox,2002,14,30,57,0.526,325,5.7,0,0,0,2,6,63.96,2,6,0,3.0
Tommy Maddox,2002,15,20,33,0.606,209,6.33,0,0,1,1,2,83.25,1,0,0,0.0
Tommy Maddox,2002,16,17,23,0.739,236,10.26,0,0,1,0,2,115.04,2,-2,0,-1.0
Tommy Maddox,2002,17,20,30,0.667,194,6.47,0,0,2,2,4,101.25,2,20,0,10.0
Tory Woodbury,2002,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Trent Dilfer,2002,2,29,47,0.617,352,7.49,0,0,1,0,1,86.0,2,0,0,0.0
Trent Dilfer,2002,3,16,25,0.64,118,4.72,0,0,0,1,2,69.38,2,1,0,0.5
Trent Dilfer,2002,4,13,28,0.464,222,7.93,0,0,1,0,0,80.08,3,5,0,1.67
Trent Dilfer,2002,6,21,31,0.677,212,6.84,0,0,1,2,1,91.96,3,21,0,7.0
Trent Dilfer,2002,7,8,25,0.32,232,9.28,0,0,1,2,3,75.04,0,0,0,0.0
Trent Dilfer,2002,8,7,12,0.583,46,3.83,0,0,0,1,0,60.92,0,0,0,0.0
Trent Green,2002,1,20,29,0.69,276,9.52,0,0,1,1,0,104.87,2,17,0,8.5
Trent Green,2002,2,16,31,0.516,199,6.42,0,0,1,2,1,76.79,1,14,0,14.0
Trent Green,2002,3,16,25,0.64,149,5.96,0,0,3,2,3,114.13,2,7,0,3.5
Trent Green,2002,4,24,34,0.706,328,9.65,0,0,5,0,0,135.0,3,48,0,16.0
Trent Green,2002,5,23,33,0.697,296,8.97,0,0,2,1,1,112.17,0,0,0,0.0
Trent Green,2002,6,17,29,0.586,236,8.14,0,0,3,2,1,113.46,4,25,0,6.25
Trent Green,2002,7,20,33,0.606,172,5.21,0,0,0,0,4,68.58,2,18,0,9.0
Trent Green,2002,8,18,30,0.6,208,6.93,0,0,1,2,3,86.25,2,32,0,16.0
Trent Green,2002,10,15,27,0.556,193,7.15,0,0,0,0,3,72.5,1,7,0,7.0
Trent Green,2002,11,12,20,0.6,197,9.85,0,0,0,0,1,87.42,4,19,1,4.75
Trent Green,2002,12,26,34,0.765,343,10.09,0,0,2,1,2,121.83,1,7,0,7.0
Trent Green,2002,13,14,20,0.7,209,10.45,0,0,2,0,1,131.58,0,0,0,0.0
Trent Green,2002,14,10,15,0.667,100,6.67,0,0,1,0,1,102.08,1,0,0,0.0
Trent Green,2002,15,18,42,0.429,310,7.38,0,0,2,0,1,78.88,2,9,0,4.5
Trent Green,2002,16,23,36,0.639,337,9.36,0,0,3,1,3,116.29,4,13,0,3.25
Trent Green,2002,17,15,32,0.469,137,4.28,0,0,0,1,1,53.29,2,9,0,4.5
Vinny Testaverde,2002,1,24,30,0.8,210,7.0,0,0,2,0,3,112.46,1,24,0,24.0
Vinny Testaverde,2002,2,15,23,0.652,150,6.52,0,0,1,1,3,92.21,0,0,0,0.0
Vinny Testaverde,2002,3,14,25,0.56,125,5.0,0,0,0,2,2,63.88,1,-1,0,-1.0
Vinny Testaverde,2002,4,0,4,0.0,0,0.0,0,0,0,0,1,33.87,0,0,0,0.0
Vinny Testaverde,2002,17,1,1,1.0,14,14.0,0,0,0,0,0,113.04,0,0,0,0.0
A.J. Feeley,2001,17,10,14,0.714,143,10.21,0,0,2,1,0,138.0,0,0,0,0.0
Aaron Brooks,2001,1,18,29,0.621,209,7.21,0,0,3,0,2,112.5,5,10,0,2.0
Aaron Brooks,2001,3,28,54,0.519,291,5.39,0,0,1,1,4,68.42,4,17,0,4.25
Aaron Brooks,2001,4,15,30,0.5,210,7.0,0,0,0,1,0,67.21,6,24,0,4.0
Aaron Brooks,2001,5,14,40,0.35,180,4.5,0,0,2,1,2,60.96,7,49,0,7.0
Aaron Brooks,2001,6,23,39,0.59,249,6.38,0,0,1,1,5,80.79,3,12,0,4.0
Aaron Brooks,2001,7,20,31,0.645,254,8.19,0,0,3,0,4,116.58,7,1,0,0.14
Aaron Brooks,2001,8,12,28,0.429,164,5.86,0,0,0,2,6,56.54,8,50,0,6.25
Aaron Brooks,2001,9,22,37,0.595,347,9.38,0,0,2,0,1,103.04,4,16,0,4.0
Aaron Brooks,2001,10,19,22,0.864,249,11.32,0,0,2,0,4,138.46,4,26,1,6.5
Aaron Brooks,2001,11,16,39,0.41,307,7.87,0,0,1,2,1,72.0,7,65,0,9.29
Aaron Brooks,2001,12,26,40,0.65,330,8.25,0,0,3,1,3,109.92,5,18,0,3.6
Aaron Brooks,2001,13,20,30,0.667,279,9.3,0,0,1,0,3,101.71,5,19,0,3.8
Aaron Brooks,2001,14,23,40,0.575,269,6.72,0,0,3,2,5,97.29,3,6,0,2.0
Aaron Brooks,2001,15,21,38,0.553,248,6.53,0,0,3,4,3,100.17,3,15,0,5.0
Aaron Brooks,2001,16,14,28,0.5,127,4.54,0,0,1,3,4,73.96,5,24,0,4.8
Aaron Brooks,2001,17,21,33,0.636,119,3.61,0,0,0,4,3,75.25,4,6,0,1.5
Akili Smith,2001,11,1,2,0.5,2,1.0,0,0,0,0,1,50.54,1,0,0,0.0
Akili Smith,2001,14,4,6,0.667,35,5.83,0,0,0,0,0,76.25,5,20,0,4.0
Alex Van Pelt,2001,3,3,5,0.6,44,8.8,0,0,0,1,0,126.79,0,0,0,0.0
Alex Van Pelt,2001,4,23,41,0.561,268,6.54,0,0,3,1,1,94.71,2,8,0,4.0
Alex Van Pelt,2001,7,2,2,1.0,6,3.0,0,0,0,0,0,73.46,0,0,0,0.0
Alex Van Pelt,2001,9,2,7,0.286,37,5.29,0,0,1,1,0,103.0,0,0,0,0.0
Alex Van Pelt,2001,10,28,42,0.667,316,7.52,0,0,2,0,2,99.29,1,2,0,2.0
Alex Van Pelt,2001,11,21,34,0.618,309,9.09,0,0,3,1,4,115.08,1,0,0,0.0
Alex Van Pelt,2001,12,21,38,0.553,168,4.42,0,0,0,4,2,65.04,0,0,0,0.0
Alex Van Pelt,2001,13,20,29,0.69,277,9.55,0,0,1,1,2,105.0,3,-2,0,-0.67
Alex Van Pelt,2001,14,22,44,0.5,219,4.98,0,0,0,1,1,58.79,2,6,0,3.0
Alex Van Pelt,2001,15,17,31,0.548,208,6.71,0,0,1,0,0,80.67,1,2,0,2.0
Alex Van Pelt,2001,16,16,27,0.593,185,6.85,0,0,1,0,1,86.67,2,17,0,8.5
Alex Van Pelt,2001,17,3,7,0.429,19,2.71,0,0,0,1,1,64.62,0,0,0,0.0
Anthony Wright,2001,2,12,25,0.48,193,7.72,0,0,3,3,1,118.54,4,5,0,1.25
Anthony Wright,2001,3,7,23,0.304,33,1.43,0,0,0,1,2,34.21,1,2,0,2.0
Anthony Wright,2001,4,14,22,0.636,126,5.73,0,0,2,0,1,103.58,4,18,0,4.5
Anthony Wright,2001,5,15,28,0.536,177,6.32,0,0,0,1,1,67.38,8,32,0,4.0
Billy Volek,2001,13,0,3,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Brad Johnson,2001,1,25,34,0.735,195,5.74,0,0,0,1,2,81.54,4,2,1,0.5
Brad Johnson,2001,3,20,34,0.588,224,6.59,0,0,0,1,1,72.83,2,19,0,9.5
Brad Johnson,2001,4,23,29,0.793,184,6.34,0,0,0,0,5,87.37,2,16,0,8.0
Brad Johnson,2001,5,24,50,0.48,287,5.74,0,0,3,1,1,80.29,2,4,0,2.0
Brad Johnson,2001,6,24,40,0.6,283,7.08,0,0,1,1,10,84.21,3,18,0,6.0
Brad Johnson,2001,7,18,25,0.72,214,8.56,0,0,2,0,1,118.71,1,3,0,3.0
Brad Johnson,2001,8,18,30,0.6,177,5.9,0,0,2,0,7,93.29,4,26,0,6.5
Brad Johnson,2001,9,20,36,0.556,188,5.22,0,0,1,0,2,73.79,0,0,0,0.0
Brad Johnson,2001,10,40,56,0.714,399,7.12,0,0,0,2,2,85.54,3,5,1,1.67
Brad Johnson,2001,11,21,34,0.618,185,5.44,0,0,0,1,2,70.54,6,-3,0,-0.5
Brad Johnson,2001,12,26,33,0.788,231,7.0,0,0,0,0,6,90.12,3,-1,0,-0.33
Brad Johnson,2001,13,31,54,0.574,305,5.65,0,0,1,2,4,74.08,4,12,0,3.0
Brad Johnson,2001,14,18,40,0.45,191,4.78,0,0,0,2,1,53.79,1,11,0,11.0
Brad Johnson,2001,15,16,31,0.516,207,6.68,0,0,3,0,0,99.54,1,9,0,9.0
Brad Johnson,2001,16,13,29,0.448,90,3.1,0,0,0,0,0,46.62,3,-1,1,-0.33
Brad Johnson,2001,17,3,4,0.75,46,11.5,0,0,0,0,0,106.79,0,0,0,0.0
Brett Favre,2001,1,22,28,0.786,260,9.29,0,0,2,0,3,123.33,4,-2,0,-0.5
Brett Favre,2001,2,20,31,0.645,236,7.61,0,0,3,1,1,114.17,4,9,0,2.25
Brett Favre,2001,3,25,39,0.641,308,7.9,0,0,3,2,0,108.38,2,-1,0,-0.5
Brett Favre,2001,4,20,35,0.571,258,7.37,0,0,1,3,1,84.33,2,5,0,2.5
Brett Favre,2001,5,27,34,0.794,337,9.91,0,0,3,0,2,131.58,2,-1,0,-0.5
Brett Favre,2001,6,21,35,0.6,169,4.83,0,0,2,1,1,85.5,1,0,0,0.0
Brett Favre,2001,8,16,27,0.593,180,6.67,0,0,1,2,1,85.92,4,13,0,3.25
Brett Favre,2001,9,19,32,0.594,268,8.38,0,0,2,1,1,101.46,2,-2,0,-1.0
Brett Favre,2001,10,16,29,0.552,262,9.03,0,0,2,3,2,106.33,1,0,0,0.0
Brett Favre,2001,11,18,26,0.692,252,9.69,0,0,2,0,2,120.08,1,-1,0,-1.0
Brett Favre,2001,12,24,42,0.571,362,8.62,0,0,3,0,1,103.54,2,5,1,2.5
Brett Favre,2001,13,15,27,0.556,207,7.67,0,0,1,1,2,87.0,1,8,0,8.0
Brett Favre,2001,14,20,38,0.526,199,5.24,0,0,2,1,1,79.71,5,20,0,4.0
Brett Favre,2001,15,18,28,0.643,139,4.96,0,0,3,0,0,106.29,2,1,0,0.5
Brett Favre,2001,16,18,29,0.621,169,5.83,0,0,0,0,2,72.42,2,-2,0,-1.0
Brett Favre,2001,17,15,30,0.5,315,10.5,0,0,2,0,1,104.12,3,4,0,1.33
Brian Griese,2001,1,21,29,0.724,330,11.38,0,0,3,0,0,138.46,5,8,0,1.6
Brian Griese,2001,2,22,31,0.71,242,7.81,0,0,3,0,1,120.42,0,0,0,0.0
Brian Griese,2001,3,17,33,0.515,191,5.79,0,0,1,2,5,73.42,5,17,0,3.4
Brian Griese,2001,4,11,20,0.55,121,6.05,0,0,1,1,2,84.08,8,14,0,1.75
Brian Griese,2001,5,24,36,0.667,209,5.81,0,0,2,3,3,94.83,2,38,0,19.0
Brian Griese,2001,6,26,41,0.634,212,5.17,0,0,1,2,4,78.75,4,7,0,1.75
