name,season,week,position,fantasy_points,fantasy_points_ppr
Fred Beasley,2000,2,RB,11.8,14.8
Fred Beasley,2000,3,RB,11.4,15.4
Fred Beasley,2000,4,RB,1.2,2.2
Fred Beasley,2000,5,RB,2.5,5.5
Fred Beasley,2000,6,RB,1.6,3.6
Fred Beasley,2000,7,RB,1.9,4.9
Fred Beasley,2000,8,RB,3.9,7.9
Fred Beasley,2000,9,RB,2.5,4.5
Fred Beasley,2000,10,RB,1.1,1.1
Fred Beasley,2000,12,RB,0.9,0.9
Fred Beasley,2000,14,RB,7.2,8.2
Fred Beasley,2000,15,RB,3.4,6.4
Fred Beasley,2000,16,RB,1.1,2.1
Fred Beasley,2000,17,RB,1.7,2.7
Fred McAfee,2000,7,RB,4.0,4.0
Fred McAfee,2000,13,RB,-0.3,-0.3
Fred McCrary,2000,1,RB,1.0,2.0
Fred McCrary,2000,2,RB,1.9,2.9
Fred McCrary,2000,4,RB,1.5,2.5
Fred McCrary,2000,5,RB,8.4,11.4
Fred McCrary,2000,9,RB,-2.1,-2.1
Fred McCrary,2000,10,RB,1.2,3.2
Fred McCrary,2000,11,RB,6.8,8.8
Fred McCrary,2000,13,RB,1.9,3.9
Fred McCrary,2000,14,RB,0.0,1.0
Fred McCrary,2000,15,RB,0.7,1.7
Fred McCrary,2000,16,RB,1.5,3.5
Fred McCrary,2000,17,RB,0.2,1.2
Fred Taylor,2000,4,RB,5.7,5.7
Fred Taylor,2000,5,RB,3.6,7.6
Fred Taylor,2000,6,RB,13.4,20.4
Fred Taylor,2000,7,RB,13.9,15.9
Fred Taylor,2000,8,RB,15.7,19.7
Fred Taylor,2000,9,RB,11.6,13.6
Fred Taylor,2000,11,RB,19.7,24.7
Fred Taylor,2000,12,RB,48.8,51.8
Fred Taylor,2000,13,RB,18.6,22.6
Fred Taylor,2000,14,RB,34.1,35.1
Fred Taylor,2000,15,RB,26.8,27.8
Fred Taylor,2000,16,RB,18.3,20.3
Fred Taylor,2000,17,RB,10.1,11.1
Freddie Jones,2000,1,TE,4.3,9.3
Freddie Jones,2000,2,TE,1.9,2.9
Freddie Jones,2000,4,TE,8.2,16.2
Freddie Jones,2000,5,TE,5.0,12.0
Freddie Jones,2000,6,TE,13.2,18.2
Freddie Jones,2000,7,TE,0.0,0.0
Freddie Jones,2000,9,TE,22.1,31.1
Freddie Jones,2000,10,TE,8.6,13.6
Freddie Jones,2000,11,TE,2.5,5.5
Freddie Jones,2000,12,TE,3.5,6.5
Freddie Jones,2000,13,TE,14.7,18.7
Freddie Jones,2000,14,TE,4.0,10.0
Freddie Jones,2000,15,TE,1.1,2.1
Freddie Jones,2000,16,TE,2.8,5.8
Freddie Jones,2000,17,TE,1.4,4.4
Germane Crowell,2000,1,WR,0.5,2.5
Germane Crowell,2000,2,WR,5.1,11.1
Germane Crowell,2000,3,WR,15.3,21.3
Germane Crowell,2000,4,WR,12.5,14.5
Germane Crowell,2000,5,WR,14.5,22.5
Germane Crowell,2000,6,WR,3.3,6.3
Germane Crowell,2000,15,WR,8.6,11.6
Germane Crowell,2000,16,WR,0.5,2.5
Germane Crowell,2000,17,WR,1.9,3.9
Glyn Milburn,2000,6,WR,0.0,0.0
Glyn Milburn,2000,14,WR,0.6,0.6
Glyn Milburn,2000,15,WR,0.8,1.8
Greg Clark,2000,1,TE,2.7,6.7
Greg Clark,2000,2,TE,1.2,3.2
Greg Clark,2000,3,TE,1.3,3.3
Greg Clark,2000,4,TE,1.3,3.3
Greg Clark,2000,5,TE,2.4,4.4
Greg Clark,2000,6,TE,0.8,1.8
Greg Clark,2000,8,TE,1.4,3.4
Greg Clark,2000,9,TE,1.7,4.7
Greg Clark,2000,10,TE,5.3,9.3
Greg Clark,2000,11,TE,4.1,8.1
Greg Clark,2000,12,TE,0.0,0.0
Greg Clark,2000,14,TE,6.2,9.2
Greg Clark,2000,15,TE,8.4,12.4
Greg Clark,2000,16,TE,8.0,11.0
Greg Clark,2000,17,TE,0.0,0.0
Greg Comella,2000,1,RB,2.2,7.2
Greg Comella,2000,2,RB,3.1,5.1
Greg Comella,2000,3,RB,3.5,7.5
Greg Comella,2000,4,RB,1.1,3.1
Greg Comella,2000,5,RB,0.4,0.4
Greg Comella,2000,6,RB,4.4,8.4
Greg Comella,2000,7,RB,1.9,3.9
Greg Comella,2000,9,RB,1.0,2.0
Greg Comella,2000,10,RB,7.4,12.4
Greg Comella,2000,11,RB,1.4,3.4
Greg Comella,2000,12,RB,0.5,2.5
Greg Comella,2000,13,RB,-0.1,0.9
Greg Comella,2000,14,RB,0.1,0.1
Greg Comella,2000,15,RB,0.1,1.1
Greg Comella,2000,16,RB,0.7,1.7
Greg Comella,2000,17,RB,2.2,6.2
Greg DeLong,2000,4,TE,0.0,0.0
Gus Frerotte,2000,4,QB,6.22,6.22
Gus Frerotte,2000,7,QB,0.58,0.58
Gus Frerotte,2000,11,QB,0.16,0.16
Gus Frerotte,2000,12,QB,28.08,28.08
Gus Frerotte,2000,13,QB,10.06,10.06
Gus Frerotte,2000,14,QB,12.04,12.04
Gus Frerotte,2000,15,QB,10.04,10.04
Gus Frerotte,2000,16,QB,9.76,9.76
Gus Frerotte,2000,17,QB,20.1,20.1
Herbert Goodman,2000,2,RB,-0.6,-0.6
Herbert Goodman,2000,4,RB,-1.6,-1.6
Herbert Goodman,2000,6,RB,0.0,1.0
Herman Moore,2000,2,WR,2.7,4.7
Herman Moore,2000,3,WR,4.1,9.1
Herman Moore,2000,4,WR,2.1,4.1
Herman Moore,2000,5,WR,1.5,3.5
Herman Moore,2000,6,WR,9.0,10.0
Herman Moore,2000,8,WR,0.9,1.9
Herman Moore,2000,9,WR,9.1,11.1
Herman Moore,2000,10,WR,4.5,8.5
Herman Moore,2000,11,WR,7.6,12.6
Herman Moore,2000,12,WR,9.8,13.8
Herman Moore,2000,13,WR,4.2,8.2
Herman Moore,2000,14,WR,2.1,5.1
Herman Moore,2000,15,WR,1.4,2.4
Herman Moore,2000,17,WR,2.4,6.4
Hines Ward,2000,1,WR,2.0,4.0
Hines Ward,2000,3,WR,7.5,12.5
Hines Ward,2000,4,WR,5.9,10.9
Hines Ward,2000,5,WR,2.3,4.3
Hines Ward,2000,6,WR,1.8,3.8
Hines Ward,2000,7,WR,15.1,17.1
Hines Ward,2000,8,WR,0.5,1.5
Hines Ward,2000,9,WR,11.5,13.5
Hines Ward,2000,10,WR,0.7,1.7
Hines Ward,2000,11,WR,2.2,4.2
Hines Ward,2000,12,WR,12.0,15.0
Hines Ward,2000,13,WR,16.8,20.8
Hines Ward,2000,14,WR,3.9,7.9
Hines Ward,2000,15,WR,6.4,12.4
Hines Ward,2000,16,WR,4.3,7.3
Hines Ward,2000,17,WR,3.6,7.6
Howard Cross,2000,2,TE,0.0,0.0
Howard Cross,2000,3,TE,1.8,2.8
Howard Cross,2000,11,TE,0.0,0.0
Howard Cross,2000,12,TE,-0.3,0.7
Howard Cross,2000,13,TE,0.6,1.6
Howard Cross,2000,16,TE,0.9,1.9
Howard Cross,2000,17,TE,0.0,0.0
Howard Griffith,2000,1,RB,2.2,4.2
Howard Griffith,2000,2,RB,7.1,9.1
Howard Griffith,2000,3,RB,7.7,9.7
Howard Griffith,2000,4,RB,0.8,2.8
Howard Griffith,2000,5,RB,0.1,1.1
Howard Griffith,2000,6,RB,0.3,1.3
Howard Griffith,2000,10,RB,0.0,0.0
Howard Griffith,2000,11,RB,0.7,1.7
Howard Griffith,2000,12,RB,0.8,1.8
Howard Griffith,2000,13,RB,0.3,0.3
Howard Griffith,2000,14,RB,1.0,2.0
Howard Griffith,2000,16,RB,0.2,1.2
Howard Griffith,2000,17,RB,1.3,3.3
Hunter Goodwin,2000,1,TE,0.8,1.8
Hunter Goodwin,2000,3,TE,0.0,0.0
Hunter Goodwin,2000,5,TE,0.0,0.0
Hunter Goodwin,2000,8,TE,1.3,3.3
Hunter Goodwin,2000,11,TE,0.0,0.0
Hunter Goodwin,2000,13,TE,0.0,0.0
Hunter Goodwin,2000,17,TE,7.1,9.1
Iheanyi Uwaezuoke,2000,11,WR,0.7,1.7
Iheanyi Uwaezuoke,2000,12,WR,1.8,3.8
Iheanyi Uwaezuoke,2000,13,WR,0.0,0.0
Iheanyi Uwaezuoke,2000,14,WR,2.1,3.1
Iheanyi Uwaezuoke,2000,16,WR,6.0,6.0
Ike Hilliard,2000,1,WR,6.2,9.2
Ike Hilliard,2000,2,WR,14.4,22.4
Ike Hilliard,2000,3,WR,5.4,9.4
Ike Hilliard,2000,4,WR,14.5,21.5
Ike Hilliard,2000,5,WR,11.9,15.9
Ike Hilliard,2000,6,WR,4.2,6.2
Ike Hilliard,2000,7,WR,4.2,7.2
Ike Hilliard,2000,9,WR,3.9,8.9
Ike Hilliard,2000,10,WR,11.4,14.4
Ike Hilliard,2000,11,WR,23.8,28.8
Ike Hilliard,2000,12,WR,1.9,2.9
Ike Hilliard,2000,15,WR,15.0,20.0
Ike Hilliard,2000,16,WR,0.7,1.7
Ike Hilliard,2000,17,WR,11.1,15.1
Irving Fryar,2000,1,WR,2.2,3.2
Irving Fryar,2000,2,WR,3.5,6.5
Irving Fryar,2000,3,WR,4.7,10.7
Irving Fryar,2000,4,WR,9.2,11.2
Irving Fryar,2000,5,WR,6.1,10.1
Irving Fryar,2000,6,WR,0.9,1.9
Irving Fryar,2000,9,WR,5.5,8.5
Irving Fryar,2000,10,WR,1.5,3.5
Irving Fryar,2000,12,WR,11.8,14.8
Irving Fryar,2000,13,WR,5.0,9.0
Irving Fryar,2000,14,WR,11.5,15.5
Irving Fryar,2000,15,WR,11.6,14.6
Irving Fryar,2000,16,WR,2.8,4.8
Irving Fryar,2000,17,WR,10.1,13.1
Isaac Bruce,2000,1,WR,6.0,10.0
Isaac Bruce,2000,2,WR,9.7,15.7
Isaac Bruce,2000,3,WR,24.8,32.8
Isaac Bruce,2000,4,WR,21.2,24.2
Isaac Bruce,2000,5,WR,28.7,37.7
Isaac Bruce,2000,7,WR,8.8,11.8
Isaac Bruce,2000,8,WR,24.9,32.9
Isaac Bruce,2000,9,WR,12.9,20.9
Isaac Bruce,2000,10,WR,10.9,17.9
Isaac Bruce,2000,11,WR,13.5,17.5
Isaac Bruce,2000,12,WR,6.6,10.6
Isaac Bruce,2000,13,WR,4.7,7.7
Isaac Bruce,2000,14,WR,7.4,13.4
Isaac Bruce,2000,15,WR,7.4,14.4
Isaac Bruce,2000,16,WR,4.7,7.7
Isaac Bruce,2000,17,WR,4.3,6.3
Isaac Byrd,2000,3,WR,0.6,1.6
Isaac Byrd,2000,5,WR,0.0,0.0
Isaac Byrd,2000,6,WR,4.9,10.9
Isaac Byrd,2000,7,WR,0.0,0.0
Isaac Byrd,2000,8,WR,8.4,10.4
Isaac Byrd,2000,9,WR,2.6,5.6
Isaac Byrd,2000,10,WR,2.3,4.3
Isaac Byrd,2000,11,WR,4.7,8.7
Isaac Byrd,2000,12,WR,3.2,6.2
Isaac Byrd,2000,13,WR,0.0,0.0
Isaac Byrd,2000,14,WR,0.0,0.0
Isaac Byrd,2000,16,WR,9.4,10.4
Isaac Byrd,2000,17,WR,0.0,0.0
Isaac Jones,2000,14,WR,0.0,0.0
Itula Mili,2000,1,TE,1.0,2.0
Itula Mili,2000,2,TE,5.2,8.2
Itula Mili,2000,3,TE,8.2,12.2
Itula Mili,2000,4,TE,4.5,7.5
Itula Mili,2000,5,TE,6.1,7.1
Itula Mili,2000,6,TE,1.2,2.2
Itula Mili,2000,7,TE,8.1,12.1
Itula Mili,2000,8,TE,3.3,8.3
Itula Mili,2000,9,TE,1.2,2.2
Itula Mili,2000,11,TE,0.8,1.8
Itula Mili,2000,13,TE,0.0,0.0
Itula Mili,2000,14,TE,0.0,0.0
Itula Mili,2000,15,TE,5.1,7.1
Itula Mili,2000,16,TE,2.1,4.1
Itula Mili,2000,17,TE,0.0,0.0
J.J. Johnson,2000,3,RB,1.0,1.0
J.J. Johnson,2000,5,RB,1.6,1.6
J.J. Johnson,2000,8,RB,0.6,0.6
J.J. Johnson,2000,12,RB,6.8,9.8
J.J. Johnson,2000,13,RB,14.9,19.9
J.J. Johnson,2000,14,RB,1.8,1.8
J.J. Johnson,2000,16,RB,0.3,0.3
J.J. Johnson,2000,17,RB,0.8,1.8
J.J. Stokes,2000,1,WR,2.5,3.5
J.J. Stokes,2000,2,WR,15.8,20.8
J.J. Stokes,2000,4,WR,0.0,0.0
J.J. Stokes,2000,5,WR,6.2,10.2
J.J. Stokes,2000,6,WR,0.6,0.6
J.J. Stokes,2000,7,WR,9.5,11.5
J.J. Stokes,2000,8,WR,0.4,1.4
J.J. Stokes,2000,9,WR,1.4,2.4
J.J. Stokes,2000,10,WR,5.1,9.1
J.J. Stokes,2000,11,WR,6.6,9.6
J.J. Stokes,2000,12,WR,2.7,3.7
J.J. Stokes,2000,14,WR,9.4,12.4
J.J. Stokes,2000,15,WR,2.2,3.2
J.J. Stokes,2000,16,WR,0.3,1.3
J.J. Stokes,2000,17,WR,10.3,13.3
J.R. Redmond,2000,2,RB,0.2,0.2
J.R. Redmond,2000,5,RB,9.2,11.2
J.R. Redmond,2000,6,RB,6.5,7.5
J.R. Redmond,2000,7,RB,0.2,0.2
J.R. Redmond,2000,8,RB,19.2,24.2
J.R. Redmond,2000,10,RB,14.7,19.7
J.R. Redmond,2000,11,RB,6.0,6.0
J.R. Redmond,2000,13,RB,3.5,4.5
J.R. Redmond,2000,15,RB,4.0,8.0
J.R. Redmond,2000,16,RB,6.6,6.6
J.R. Redmond,2000,17,RB,1.1,3.1
JaJuan Dawson,2000,1,WR,14.3,20.3
JaJuan Dawson,2000,2,WR,1.4,4.4
Jackie Harris,2000,1,TE,0.3,2.3
Jackie Harris,2000,2,TE,11.6,18.6
Jackie Harris,2000,3,TE,8.8,10.8
Jackie Harris,2000,4,TE,15.2,18.2
Jackie Harris,2000,5,TE,4.0,7.0
Jackie Harris,2000,7,TE,0.0,0.0
Jackie Harris,2000,8,TE,1.3,2.3
Jackie Harris,2000,9,TE,9.4,12.4
Jackie Harris,2000,10,TE,0.6,2.6
Jackie Harris,2000,11,TE,1.5,4.5
Jackie Harris,2000,12,TE,0.6,1.6
Jackie Harris,2000,13,TE,2.1,4.1
Jackie Harris,2000,14,TE,1.1,3.1
Jackie Harris,2000,15,TE,2.0,4.0
Jackie Harris,2000,16,TE,2.8,5.8
Jackie Harris,2000,17,TE,0.9,2.9
Jacquez Green,2000,1,WR,3.9,4.9
Jacquez Green,2000,2,WR,16.4,21.4
Jacquez Green,2000,3,WR,5.6,8.6
Jacquez Green,2000,4,WR,7.5,8.5
Jacquez Green,2000,5,WR,0.7,1.7
Jacquez Green,2000,6,WR,11.7,21.7
Jacquez Green,2000,8,WR,2.7,5.7
Jacquez Green,2000,9,WR,4.5,7.5
Jacquez Green,2000,10,WR,5.5,7.5
Jacquez Green,2000,11,WR,1.6,4.6
Jacquez Green,2000,12,WR,2.7,5.7
Jacquez Green,2000,13,WR,5.1,9.1
Jacquez Green,2000,14,WR,1.5,3.5
Jacquez Green,2000,15,WR,0.0,0.0
Jacquez Green,2000,16,WR,5.5,9.5
Jacquez Green,2000,17,WR,5.0,9.0
Jake Plummer,2000,1,QB,14.52,14.52
Jake Plummer,2000,2,QB,17.72,17.72
Jake Plummer,2000,4,QB,-1.0,-1.0
Jake Plummer,2000,5,QB,15.36,15.36
Jake Plummer,2000,6,QB,14.74,14.74
Jake Plummer,2000,7,QB,11.74,11.74
Jake Plummer,2000,8,QB,4.8,4.8
Jake Plummer,2000,9,QB,10.86,10.86
Jake Plummer,2000,10,QB,1.84,1.84
Jake Plummer,2000,11,QB,9.66,9.66
Jake Plummer,2000,12,QB,3.14,3.14
Jake Plummer,2000,14,QB,17.12,17.12
Jake Plummer,2000,16,QB,11.12,11.12
Jake Plummer,2000,17,QB,0.76,0.76
Jake Reed,2000,1,WR,4.6,7.6
Jake Reed,2000,2,WR,5.1,10.1
Jake Reed,2000,3,WR,0.0,0.0
Jake Reed,2000,4,WR,6.7,11.7
Jake Reed,2000,6,WR,0.6,1.6
Jake Reed,2000,7,WR,0.0,0.0
Jake Reed,2000,17,WR,3.6,5.6
Jamal Anderson,2000,1,RB,7.7,8.7
Jamal Anderson,2000,2,RB,3.8,4.8
Jamal Anderson,2000,3,RB,14.9,16.9
Jamal Anderson,2000,4,RB,9.3,10.3
Jamal Anderson,2000,5,RB,4.7,4.7
Jamal Anderson,2000,6,RB,2.4,3.4
Jamal Anderson,2000,7,RB,21.1,25.1
Jamal Anderson,2000,8,RB,8.6,9.6
Jamal Anderson,2000,9,RB,15.8,19.8
Jamal Anderson,2000,10,RB,10.7,19.7
Jamal Anderson,2000,11,RB,21.5,26.5
Jamal Anderson,2000,12,RB,9.3,12.3
Jamal Anderson,2000,13,RB,10.0,12.0
Jamal Anderson,2000,14,RB,4.3,4.3
Jamal Anderson,2000,16,RB,11.2,14.2
Jamal Anderson,2000,17,RB,13.5,17.5
Jamal Lewis,2000,1,RB,1.6,1.6
Jamal Lewis,2000,2,RB,0.7,0.7
Jamal Lewis,2000,3,RB,9.8,11.8
Jamal Lewis,2000,4,RB,18.1,20.1
Jamal Lewis,2000,5,RB,9.3,10.3
Jamal Lewis,2000,6,RB,4.4,4.4
Jamal Lewis,2000,7,RB,3.8,6.8
Jamal Lewis,2000,8,RB,9.4,11.4
Jamal Lewis,2000,9,RB,14.6,17.6
Jamal Lewis,2000,10,RB,17.9,20.9
Jamal Lewis,2000,11,RB,17.4,18.4
Jamal Lewis,2000,12,RB,18.1,22.1
Jamal Lewis,2000,13,RB,29.0,29.0
Jamal Lewis,2000,15,RB,19.0,22.0
Jamal Lewis,2000,16,RB,17.1,20.1
Jamal Lewis,2000,17,RB,7.2,7.2
Jamel White,2000,6,RB,0.6,0.6
Jamel White,2000,8,RB,0.0,0.0
Jamel White,2000,9,RB,0.4,0.4
Jamel White,2000,10,RB,3.9,5.9
Jamel White,2000,11,RB,5.9,8.9
Jamel White,2000,12,RB,5.7,8.7
Jamel White,2000,13,RB,1.0,2.0
Jamel White,2000,14,RB,3.6,5.6
Jamel White,2000,15,RB,1.5,1.5
Jamel White,2000,16,RB,1.5,3.5
James Allen,2000,1,RB,7.7,8.7
James Allen,2000,2,RB,6.1,9.1
James Allen,2000,3,RB,3.2,4.2
James Allen,2000,4,RB,9.2,10.2
James Allen,2000,5,RB,7.2,7.2
James Allen,2000,6,RB,2.4,2.4
James Allen,2000,7,RB,13.5,14.5
James Allen,2000,8,RB,9.6,11.6
James Allen,2000,10,RB,11.8,16.8
James Allen,2000,11,RB,9.9,10.9
James Allen,2000,12,RB,8.2,12.2
James Allen,2000,13,RB,8.5,11.5
James Allen,2000,14,RB,17.3,28.3
James Allen,2000,15,RB,24.4,27.4
James Allen,2000,16,RB,3.1,3.1
James Allen,2000,17,RB,7.6,10.6
James Hodgins,2000,5,RB,0.3,0.3
James Hodgins,2000,10,RB,0.2,1.2
James Hodgins,2000,11,RB,0.3,1.3
James Jenkins,2000,12,TE,0.0,0.0
James Jett,2000,1,WR,1.2,2.2
James Jett,2000,2,WR,0.8,1.8
James Jett,2000,3,WR,0.0,0.0
James Jett,2000,4,WR,0.0,0.0
James Jett,2000,6,WR,2.6,5.6
James Jett,2000,7,WR,1.5,3.5
James Jett,2000,8,WR,8.3,9.3
James Jett,2000,10,WR,0.6,1.6
James Jett,2000,11,WR,0.0,0.0
James Jett,2000,12,WR,0.6,1.6
James Jett,2000,13,WR,14.4,15.4
James Jett,2000,14,WR,4.2,7.2
James Jett,2000,15,WR,7.7,9.7
James Jett,2000,16,WR,0.0,0.0
James Jett,2000,17,WR,5.7,9.7
James McKnight,2000,1,WR,0.0,0.0
James McKnight,2000,2,WR,12.6,17.6
James McKnight,2000,3,WR,0.6,1.6
James McKnight,2000,4,WR,10.0,15.0
James McKnight,2000,5,WR,3.7,6.7
James McKnight,2000,7,WR,0.0,0.0
James McKnight,2000,8,WR,7.5,10.5
James McKnight,2000,9,WR,11.3,17.3
James McKnight,2000,10,WR,4.1,6.1
James McKnight,2000,11,WR,22.4,30.4
James McKnight,2000,12,WR,5.0,9.0
James McKnight,2000,13,WR,4.1,7.1
James McKnight,2000,14,WR,4.2,8.2
James McKnight,2000,15,WR,5.8,7.8
James McKnight,2000,16,WR,4.5,6.5
James McKnight,2000,17,WR,3.0,5.0
James Stewart,2000,1,RB,9.1,10.1
James Stewart,2000,2,RB,6.2,6.2
James Stewart,2000,3,RB,3.5,7.5
James Stewart,2000,4,RB,15.8,19.8
James Stewart,2000,5,RB,13.9,15.9
James Stewart,2000,6,RB,18.3,23.3
James Stewart,2000,8,RB,32.4,34.4
James Stewart,2000,9,RB,12.9,15.9
James Stewart,2000,10,RB,14.2,16.2
James Stewart,2000,11,RB,12.5,14.5
James Stewart,2000,12,RB,12.8,14.8
James Stewart,2000,13,RB,11.1,11.1
James Stewart,2000,14,RB,12.7,12.7
James Stewart,2000,15,RB,11.8,13.8
James Stewart,2000,16,RB,19.6,20.6
James Stewart,2000,17,RB,7.4,8.4
James Thrash,2000,1,WR,2.6,5.6
James Thrash,2000,3,WR,2.1,5.1
James Thrash,2000,4,WR,4.6,5.6
James Thrash,2000,5,WR,0.4,1.4
James Thrash,2000,6,WR,8.6,13.6
James Thrash,2000,7,WR,6.9,12.9
James Thrash,2000,8,WR,2.9,4.9
James Thrash,2000,9,WR,2.0,5.0
James Thrash,2000,10,WR,11.7,17.7
James Thrash,2000,12,WR,12.3,17.3
James Thrash,2000,13,WR,18.1,23.1
James Thrash,2000,14,WR,7.3,11.3
James Thrash,2000,15,WR,6.2,11.2
James Thrash,2000,16,WR,-0.2,0.8
James Thrash,2000,17,WR,0.0,0.0
James Williams,2000,1,WR,0.4,1.4
James Williams,2000,2,WR,0.0,0.0
James Williams,2000,3,WR,0.8,1.8
James Williams,2000,6,WR,3.1,5.1
James Williams,2000,7,WR,3.1,5.1
James Williams,2000,11,WR,0.0,0.0
James Williams,2000,14,WR,2.0,4.0
Jamie Martin,2000,1,QB,-0.5,-0.5
Jamie Martin,2000,5,QB,7.52,7.52
Jamie Martin,2000,6,QB,1.92,1.92
Jamie Martin,2000,14,QB,2.12,2.12
Jamie Martin,2000,15,QB,6.62,6.62
Jammi German,2000,5,WR,0.0,0.0
Jammi German,2000,6,WR,1.0,2.0
Jammi German,2000,7,WR,0.0,0.0
Jammi German,2000,11,WR,0.0,0.0
Jarious Jackson,2000,16,QB,0.0,0.0
Jarious Jackson,2000,17,QB,-0.1,-0.1
Jason Dunn,2000,12,TE,0.6,1.6
Jason Dunn,2000,15,TE,2.0,3.0
Jason Garrett,2000,13,QB,-0.2,-0.2
Jason Garrett,2000,15,QB,-0.2,-0.2
Jason Tucker,2000,4,WR,0.1,1.1
Jason Tucker,2000,5,WR,0.4,1.4
Jason Tucker,2000,7,WR,2.6,4.6
Jason Tucker,2000,9,WR,0.0,0.0
Jason Tucker,2000,11,WR,1.4,2.4
Jason Tucker,2000,12,WR,1.1,2.1
Jason Tucker,2000,13,WR,6.1,12.1
Jason Tucker,2000,14,WR,0.0,0.0
Jason Tucker,2000,15,WR,8.9,8.9
Jason Tucker,2000,16,WR,1.3,2.3
Jason Tucker,2000,17,WR,0.9,0.9
Jay Fiedler,2000,1,QB,9.78,9.78
Jay Fiedler,2000,2,QB,11.2,11.2
Jay Fiedler,2000,3,QB,9.2,9.2
Jay Fiedler,2000,4,QB,7.82,7.82
Jay Fiedler,2000,5,QB,15.6,15.6
Jay Fiedler,2000,8,QB,14.4,14.4
Jay Fiedler,2000,9,QB,16.92,16.92
Jay Fiedler,2000,10,QB,8.68,8.68
Jay Fiedler,2000,11,QB,7.2,7.2
Jay Fiedler,2000,12,QB,0.0,0.0
Jay Fiedler,2000,14,QB,18.56,18.56
Jay Fiedler,2000,15,QB,-2.8,-2.8
Jay Fiedler,2000,16,QB,6.9,6.9
Jay Fiedler,2000,17,QB,15.06,15.06
Jay Riemersma,2000,1,TE,0.9,2.9
Jay Riemersma,2000,2,TE,19.0,23.0
Jay Riemersma,2000,3,TE,4.8,7.8
Jay Riemersma,2000,9,TE,1.3,2.3
Jay Riemersma,2000,10,TE,10.9,16.9
Jay Riemersma,2000,11,TE,0.7,1.7
Jay Riemersma,2000,12,TE,9.3,12.3
Jay Riemersma,2000,13,TE,6.2,11.2
Jay Riemersma,2000,14,TE,1.0,2.0
Jay Riemersma,2000,15,TE,0.0,0.0
Jay Riemersma,2000,16,TE,1.9,2.9
Jay Riemersma,2000,17,TE,8.4,11.4
Jay Tant,2000,9,TE,0.4,1.4
Jed Weaver,2000,2,TE,1.2,2.2
Jed Weaver,2000,3,TE,4.1,5.1
Jed Weaver,2000,8,TE,0.0,0.0
Jed Weaver,2000,10,TE,3.3,4.3
Jed Weaver,2000,12,TE,-1.4,-0.4
Jed Weaver,2000,16,TE,2.4,3.4
Jed Weaver,2000,17,TE,6.3,11.3
Jeff Blake,2000,1,QB,8.96,8.96
Jeff Blake,2000,2,QB,16.98,16.98
Jeff Blake,2000,3,QB,11.36,11.36
Jeff Blake,2000,4,QB,11.42,11.42
Jeff Blake,2000,6,QB,25.88,25.88
Jeff Blake,2000,7,QB,7.34,7.34
Jeff Blake,2000,8,QB,8.16,8.16
Jeff Blake,2000,9,QB,9.18,9.18
Jeff Blake,2000,10,QB,25.82,25.82
Jeff Blake,2000,11,QB,11.0,11.0
Jeff Blake,2000,12,QB,1.56,1.56
Jeff Garcia,2000,1,QB,22.32,22.32
Jeff Garcia,2000,2,QB,5.54,5.54
Jeff Garcia,2000,3,QB,22.8,22.8
Jeff Garcia,2000,4,QB,27.42,27.42
Jeff Garcia,2000,5,QB,16.4,16.4
Jeff Garcia,2000,6,QB,30.6,30.6
Jeff Garcia,2000,7,QB,30.04,30.04
Jeff Garcia,2000,8,QB,19.48,19.48
Jeff Garcia,2000,9,QB,22.58,22.58
Jeff Garcia,2000,10,QB,12.88,12.88
Jeff Garcia,2000,11,QB,25.26,25.26
Jeff Garcia,2000,12,QB,13.28,13.28
Jeff Garcia,2000,14,QB,24.82,24.82
Jeff Garcia,2000,15,QB,32.08,32.08
Jeff Garcia,2000,16,QB,25.58,25.58
Jeff Garcia,2000,17,QB,8.74,8.74
Jeff George,2000,10,QB,7.04,7.04
Jeff George,2000,12,QB,21.96,21.96
Jeff George,2000,13,QB,20.32,20.32
Jeff George,2000,14,QB,9.72,9.72
Jeff George,2000,15,QB,11.6,11.6
Jeff George,2000,16,QB,3.12,3.12
Jeff Graham,2000,1,WR,6.2,10.2
Jeff Graham,2000,2,WR,4.6,7.6
Jeff Graham,2000,5,WR,10.7,17.7
Jeff Graham,2000,6,WR,4.1,6.1
Jeff Graham,2000,7,WR,17.3,26.3
Jeff Graham,2000,9,WR,3.0,7.0
Jeff Graham,2000,10,WR,6.7,11.7
Jeff Graham,2000,11,WR,1.0,3.0
Jeff Graham,2000,12,WR,26.4,30.4
Jeff Graham,2000,13,WR,4.8,7.8
Jeff Graham,2000,14,WR,6.7,10.7
Jeff Graham,2000,16,WR,5.9,8.9
Jeff Graham,2000,17,WR,17.3,22.3
Jeff Lewis,2000,2,QB,1.1,1.1
Jeff Lewis,2000,6,QB,-0.1,-0.1
Jeff Lewis,2000,7,QB,0.0,0.0
Jeff Lewis,2000,16,QB,-0.36,-0.36
Jeff Lewis,2000,17,QB,5.26,5.26
Jeff Ogden,2000,4,WR,0.0,0.0
Jeff Ogden,2000,5,WR,1.2,2.2
Jeff Ogden,2000,9,WR,6.0,6.0
Jeff Ogden,2000,17,WR,1.2,2.2
Jeff Thomason,2000,1,TE,6.1,7.1
Jeff Thomason,2000,5,TE,0.6,1.6
Jeff Thomason,2000,8,TE,7.0,9.0
