name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Robert Ferguson,2002,3,2,4,45,1,0,0,0.08510638,0.0,22.5
Robert Ferguson,2002,4,5,10,58,0,0,0,0.3125,0.0,11.6
Robert Ferguson,2002,7,1,1,8,0,0,0,0.035714287,0.0,8.0
Robert Ferguson,2002,10,0,4,0,0,0,0,0.095238097,0.0,0.0
Robert Ferguson,2002,11,1,3,9,0,0,0,0.069767445,0.0,9.0
Robert Ferguson,2002,13,1,4,6,0,0,0,0.095238097,0.0,6.0
Robert Ferguson,2002,14,6,9,105,2,0,0,0.28125,0.0,17.5
Robert Ferguson,2002,15,0,1,0,0,0,0,0.030303031,0.0,0.0
Robert Ferguson,2002,16,1,5,11,0,0,0,0.151515156,0.0,11.0
Robert Ferguson,2002,17,4,9,39,0,0,0,0.230769232,0.0,9.75
Rod Gardner,2002,1,7,8,131,1,0,0,0.205128208,0.0,18.71
Rod Gardner,2002,2,4,9,63,0,0,0,0.290322572,0.0,15.75
Rod Gardner,2002,3,1,5,16,0,0,0,0.166666672,0.0,16.0
Rod Gardner,2002,5,5,8,81,1,0,0,0.210526317,0.0,16.2
Rod Gardner,2002,6,4,12,40,0,0,0,0.285714298,0.0,10.0
Rod Gardner,2002,7,3,8,35,0,0,0,0.333333343,0.0,11.67
Rod Gardner,2002,8,4,7,48,0,0,0,0.200000003,0.0,12.0
Rod Gardner,2002,9,4,8,47,1,0,0,0.296296299,0.0,11.75
Rod Gardner,2002,10,7,13,100,1,0,0,0.254901975,0.0,14.29
Rod Gardner,2002,11,5,10,47,1,0,0,0.294117659,0.0,9.4
Rod Gardner,2002,12,4,7,76,0,0,0,0.318181813,0.0,19.0
Rod Gardner,2002,13,6,10,76,1,0,0,0.285714298,0.0,12.67
Rod Gardner,2002,14,5,12,76,1,0,0,0.285714298,0.0,15.2
Rod Gardner,2002,15,3,7,58,1,0,0,0.200000003,0.0,19.33
Rod Gardner,2002,16,4,8,53,0,0,0,0.266666681,0.0,13.25
Rod Gardner,2002,17,5,9,59,0,0,0,0.290322572,0.0,11.8
Rod Rutledge,2002,3,0,2,0,0,0,0,0.095238097,0.0,0.0
Rod Rutledge,2002,4,0,1,0,0,0,0,0.039999999,0.0,0.0
Rod Smith,2002,1,5,9,47,1,0,0,0.346153855,0.0,9.4
Rod Smith,2002,2,3,6,22,0,0,0,0.315789461,0.0,7.33
Rod Smith,2002,3,7,9,94,1,0,0,0.290322572,0.0,13.43
Rod Smith,2002,4,5,9,61,0,0,0,0.166666672,0.0,12.2
Rod Smith,2002,5,6,8,83,0,0,0,0.24242425,0.0,13.83
Rod Smith,2002,6,9,16,88,0,0,0,0.372093022,0.0,9.78
Rod Smith,2002,7,7,14,92,0,0,0,0.291666657,0.0,13.14
Rod Smith,2002,8,7,10,54,0,0,0,0.434782594,0.0,7.71
Rod Smith,2002,10,8,11,72,0,0,0,0.239130437,0.0,9.0
Rod Smith,2002,11,5,10,58,1,0,0,0.344827592,0.0,11.6
Rod Smith,2002,12,6,8,73,1,0,0,0.333333343,0.0,12.17
Rod Smith,2002,13,2,9,36,0,0,0,0.230769232,0.0,18.0
Rod Smith,2002,14,6,8,38,0,0,0,0.22857143,0.0,6.33
Rod Smith,2002,15,3,4,83,0,0,0,0.15384616,0.0,27.67
Rod Smith,2002,16,5,10,64,0,0,0,0.243902445,0.0,12.8
Rod Smith,2002,17,5,6,62,1,0,0,0.25,0.0,12.4
Roland Williams,2002,1,1,2,16,0,0,0,0.071428575,0.0,16.0
Roland Williams,2002,2,7,8,55,0,0,0,0.123076923,0.0,7.86
Roland Williams,2002,4,2,4,18,0,0,0,0.102564104,0.0,9.0
Roland Williams,2002,5,1,1,14,0,0,0,0.02631579,0.0,14.0
Roland Williams,2002,6,2,4,9,0,0,0,0.090909094,0.0,4.5
Roland Williams,2002,7,5,6,27,0,0,0,0.13333334,0.0,5.4
Roland Williams,2002,8,1,5,6,0,0,0,0.100000001,0.0,6.0
Roland Williams,2002,9,1,1,6,0,0,0,0.035714287,0.0,6.0
Roland Williams,2002,10,2,3,9,0,0,0,0.078947365,0.0,4.5
Roland Williams,2002,11,1,2,6,0,0,0,0.052631579,0.0,6.0
Roland Williams,2002,12,1,1,19,0,0,0,0.022727273,0.0,19.0
Roland Williams,2002,13,2,2,22,0,0,0,0.047619049,0.0,11.0
Roland Williams,2002,14,1,1,6,0,0,0,0.025641026,0.0,6.0
Ron Dixon,2002,1,3,3,40,0,0,5,0.06666667,0.0,13.33
Ron Dixon,2002,2,1,1,23,0,0,0,0.039999999,0.0,23.0
Ron Dixon,2002,3,1,1,-4,0,0,0,0.02631579,0.0,-4.0
Ron Dixon,2002,4,0,3,0,0,0,0,0.085714288,0.0,0.0
Ron Dixon,2002,5,0,1,0,0,0,0,0.037037037,0.0,0.0
Ron Dixon,2002,6,2,3,29,0,0,0,0.096774191,0.0,14.5
Ron Dixon,2002,8,2,4,43,0,0,0,0.125,0.0,21.5
Ron Dixon,2002,9,4,6,46,1,0,0,0.230769232,0.0,11.5
Ron Dixon,2002,10,4,5,107,0,0,0,0.14705883,0.0,26.75
Ron Dixon,2002,13,5,9,93,1,0,0,0.25,0.0,18.6
Ron Dugans,2002,1,2,4,23,0,0,0,0.129032254,0.0,11.5
Ron Dugans,2002,2,2,3,9,0,0,0,0.069767445,0.0,4.5
Ron Dugans,2002,3,4,7,18,0,0,0,0.174999997,0.0,4.5
Ron Dugans,2002,4,0,4,0,0,0,0,0.13333334,0.0,0.0
Ron Dugans,2002,5,7,7,48,0,0,0,0.166666672,0.0,6.86
Ron Dugans,2002,6,4,4,31,0,0,0,0.114285715,0.0,7.75
Ron Dugans,2002,8,1,1,19,0,0,0,0.043478262,0.0,19.0
Ron Dugans,2002,10,2,3,19,0,0,0,0.075000003,0.0,9.5
Ron Dugans,2002,11,0,3,0,0,0,0,0.100000001,0.0,0.0
Ron Dugans,2002,12,6,10,49,0,0,0,0.256410271,0.0,8.17
Ron Dugans,2002,13,7,8,81,0,0,0,0.181818187,0.0,11.57
Ron Dugans,2002,14,4,6,28,0,0,0,0.181818187,0.0,7.0
Ron Dugans,2002,15,6,10,69,0,0,0,0.243902445,0.0,11.5
Ron Dugans,2002,16,1,2,15,0,0,0,0.050000001,0.0,15.0
Ron Dugans,2002,17,1,1,12,0,0,0,0.029411765,0.0,12.0
Ron Johnson,2002,1,2,3,22,1,0,0,0.096774191,0.0,11.0
Ron Johnson,2002,2,0,1,0,0,0,0,0.027027028,0.0,0.0
Ron Johnson,2002,5,0,1,0,0,0,0,0.033333335,0.0,0.0
Ron Johnson,2002,6,1,2,10,0,0,0,0.074074075,0.0,10.0
Ron Johnson,2002,7,2,2,37,0,0,0,0.071428575,0.0,18.5
Ron Johnson,2002,8,3,3,26,0,0,0,0.05882353,0.0,8.67
Ron Johnson,2002,9,0,1,0,0,0,0,0.037037037,0.0,0.0
Ron Johnson,2002,11,1,4,5,0,0,0,0.148148149,0.0,5.0
Ron Johnson,2002,12,1,6,14,0,0,0,0.25,0.0,14.0
Ron Johnson,2002,13,0,0,0,0,0,0,0.0,0.0,0.0
Ron Johnson,2002,14,0,2,0,0,0,0,0.051282052,0.0,0.0
Ron Johnson,2002,16,0,1,0,0,0,0,0.035714287,0.0,0.0
Ryan Hannam,2002,10,1,1,16,1,0,0,0.032258064,0.0,16.0
Santana Moss,2002,1,1,1,17,0,0,0,0.033333335,0.0,17.0
Santana Moss,2002,2,1,9,35,0,0,0,0.272727281,0.0,35.0
Santana Moss,2002,3,0,0,0,0,0,0,0.0,0.0,0.0
Santana Moss,2002,5,4,4,57,1,0,0,0.137931034,0.0,14.25
Santana Moss,2002,7,5,6,111,0,0,0,0.206896558,0.0,22.2
Santana Moss,2002,8,2,2,23,0,0,0,0.074074075,0.0,11.5
Santana Moss,2002,9,2,3,8,0,0,0,0.081081077,0.0,4.0
Santana Moss,2002,10,2,4,16,0,0,0,0.148148149,0.0,8.0
Santana Moss,2002,11,2,4,15,1,0,0,0.15384616,0.0,7.5
Santana Moss,2002,12,2,4,38,0,0,0,0.173913047,0.0,19.0
Santana Moss,2002,13,0,1,0,0,0,0,0.032258064,0.0,0.0
Santana Moss,2002,14,1,2,9,0,0,0,0.06666667,0.0,9.0
Santana Moss,2002,15,2,4,7,0,0,0,0.121212125,0.0,3.5
Santana Moss,2002,16,4,5,77,1,0,0,0.14705883,0.0,19.25
Santana Moss,2002,17,2,3,20,1,0,0,0.119999997,0.0,10.0
Scottie Montgomery,2002,2,1,1,11,1,0,0,0.052631579,0.0,11.0
Scottie Montgomery,2002,3,1,1,8,0,0,0,0.032258064,0.0,8.0
Scottie Montgomery,2002,5,1,1,11,0,0,0,0.030303031,0.0,11.0
Scottie Montgomery,2002,6,0,1,0,0,0,0,0.023255814,0.0,0.0
Scottie Montgomery,2002,8,0,0,0,0,0,0,0.0,0.0,0.0
Scottie Montgomery,2002,12,1,1,21,0,0,0,0.041666668,0.0,21.0
Scottie Montgomery,2002,13,0,0,0,0,0,0,0.0,0.0,0.0
Scottie Montgomery,2002,16,0,1,0,0,0,0,0.024390243,0.0,0.0
Scotty Anderson,2002,2,2,6,31,0,0,0,0.206896558,0.0,15.5
Scotty Anderson,2002,3,2,3,21,0,0,0,0.085714288,0.0,10.5
Scotty Anderson,2002,4,0,4,0,0,0,0,0.114285715,0.0,0.0
Scotty Anderson,2002,6,2,4,20,0,0,0,0.097560972,0.0,10.0
Scotty Anderson,2002,7,3,5,34,0,0,0,0.178571433,0.0,11.33
Scotty Anderson,2002,8,0,1,0,0,0,0,0.025,0.0,0.0
Scotty Anderson,2002,9,1,2,5,0,0,0,0.060606062,0.0,5.0
Scotty Anderson,2002,10,1,1,15,0,0,0,0.023255814,0.0,15.0
Scotty Anderson,2002,11,0,2,0,0,0,0,0.06666667,0.0,0.0
Scotty Anderson,2002,12,5,7,70,0,0,0,0.174999997,0.0,14.0
Scotty Anderson,2002,13,2,4,40,0,0,0,0.093023255,0.0,20.0
Scotty Anderson,2002,14,1,2,10,0,0,0,0.054054055,0.0,10.0
Scotty Anderson,2002,15,1,2,2,0,0,0,0.090909094,0.0,2.0
Scotty Anderson,2002,16,1,5,18,0,0,0,0.178571433,0.0,18.0
Scotty Anderson,2002,17,4,8,56,1,0,0,0.205128208,0.0,14.0
Shad Meier,2002,10,1,1,17,1,0,0,0.047619049,0.0,17.0
Shad Meier,2002,11,0,3,0,0,0,0,0.090909094,0.0,0.0
Shannon Sharpe,2002,1,3,6,31,0,0,0,0.230769232,0.0,10.33
Shannon Sharpe,2002,2,5,5,52,0,0,0,0.263157904,0.0,10.4
Shannon Sharpe,2002,3,0,2,0,0,0,0,0.064516127,0.0,0.0
Shannon Sharpe,2002,4,9,12,75,0,0,0,0.222222224,0.0,8.33
Shannon Sharpe,2002,5,4,4,39,0,0,0,0.121212125,0.0,9.75
Shannon Sharpe,2002,6,3,5,25,0,0,0,0.116279073,0.0,8.33
Shannon Sharpe,2002,7,12,14,214,2,0,0,0.291666657,0.0,17.83
Shannon Sharpe,2002,8,2,4,19,1,0,0,0.173913047,0.0,9.5
Shannon Sharpe,2002,10,1,2,10,0,0,0,0.043478262,0.0,10.0
Shannon Sharpe,2002,14,9,12,100,0,0,0,0.342857152,0.0,11.11
Shannon Sharpe,2002,15,5,7,31,0,0,0,0.269230783,0.0,6.2
Shannon Sharpe,2002,16,7,11,84,0,0,0,0.268292695,0.0,12.0
Shannon Sharpe,2002,17,1,4,6,0,0,0,0.166666672,0.0,6.0
Shawn Jefferson,2002,1,1,2,28,0,0,0,0.090909094,0.0,28.0
Shawn Jefferson,2002,2,1,2,14,0,0,0,0.071428575,0.0,14.0
Shawn Jefferson,2002,3,0,1,0,0,0,0,0.039999999,0.0,0.0
Shawn Jefferson,2002,5,2,4,32,0,0,0,0.111111112,0.0,16.0
Shawn Jefferson,2002,6,3,4,84,0,0,0,0.159999996,0.0,28.0
Shawn Jefferson,2002,7,3,3,38,0,0,0,0.111111112,0.0,12.67
Shawn Jefferson,2002,8,1,1,14,0,0,0,0.045454547,0.0,14.0
Shawn Jefferson,2002,9,1,2,14,0,0,0,0.086956523,0.0,14.0
Shawn Jefferson,2002,10,9,13,131,1,0,0,0.302325577,0.0,14.56
Shawn Jefferson,2002,12,2,4,13,0,0,0,0.166666672,0.0,6.5
Shawn Jefferson,2002,13,0,5,0,0,0,0,0.185185179,0.0,0.0
Shawn Jefferson,2002,14,2,4,11,0,0,0,0.166666672,0.0,5.5
Shawn Jefferson,2002,15,2,4,15,0,0,0,0.121212125,0.0,7.5
Snoop Minnis,2002,15,1,4,4,0,0,0,0.102564104,0.0,4.0
Stephen Alexander,2002,1,0,1,0,0,0,0,0.052631579,0.0,0.0
Stephen Alexander,2002,2,3,7,3,0,0,0,0.25,0.0,1.0
Stephen Alexander,2002,3,3,4,44,0,0,0,0.13333334,0.0,14.67
Stephen Alexander,2002,4,0,2,0,0,0,0,0.117647059,0.0,0.0
Stephen Alexander,2002,5,1,2,8,0,0,0,0.047619049,0.0,8.0
Stephen Alexander,2002,9,7,8,84,0,0,0,0.22857143,0.0,12.0
Stephen Alexander,2002,10,1,3,12,0,0,0,0.150000006,0.0,12.0
Stephen Alexander,2002,11,2,5,18,0,0,0,0.100000001,0.0,9.0
Stephen Alexander,2002,12,8,11,61,0,0,0,0.5,0.0,7.62
Stephen Alexander,2002,13,3,6,40,0,0,0,0.15384616,0.0,13.33
Stephen Alexander,2002,14,4,6,24,0,0,0,0.162162155,0.0,6.0
Stephen Alexander,2002,15,3,7,42,0,0,0,0.21875,0.0,14.0
Stephen Alexander,2002,16,2,3,45,0,0,0,0.078947365,0.0,22.5
Stephen Alexander,2002,17,8,11,129,1,0,0,0.229166672,0.0,16.12
Steve Heiden,2002,2,1,1,8,0,0,0,0.033333335,0.0,8.0
Steve Heiden,2002,3,1,1,11,0,0,0,0.02,0.0,11.0
Steve Heiden,2002,6,1,1,12,0,0,0,0.02631579,0.0,12.0
Steve Heiden,2002,9,1,1,1,1,0,0,0.041666668,0.0,1.0
Steve Heiden,2002,11,2,2,15,0,0,0,0.05882353,0.0,7.5
Steve Heiden,2002,12,1,1,8,0,0,0,0.045454547,0.0,8.0
Steve Heiden,2002,13,2,3,18,0,0,0,0.111111112,0.0,9.0
Steve Heiden,2002,14,5,5,21,0,0,0,0.142857149,0.0,4.2
Steve Heiden,2002,15,0,1,0,0,0,0,0.030303031,0.0,0.0
Steve Heiden,2002,16,1,1,2,0,0,0,0.032258064,0.0,2.0
Steve Heiden,2002,17,2,2,9,0,0,0,0.083333336,0.0,4.5
Steve Smith,2002,1,4,5,38,0,0,0,0.294117659,0.0,9.5
Steve Smith,2002,2,4,6,71,0,0,0,0.1875,0.0,17.75
Steve Smith,2002,3,5,8,81,1,0,0,0.285714298,0.0,16.2
Steve Smith,2002,4,5,10,116,0,0,0,0.416666657,0.0,23.2
Steve Smith,2002,5,5,9,79,0,0,5,0.272727281,0.0,15.8
Steve Smith,2002,6,4,8,31,0,0,0,0.307692319,0.0,7.75
Steve Smith,2002,7,1,6,20,0,0,0,0.25,0.0,20.0
Steve Smith,2002,8,0,2,0,0,0,0,0.117647059,0.0,0.0
Steve Smith,2002,10,4,5,68,0,0,0,0.128205135,0.0,17.0
Steve Smith,2002,11,4,10,30,1,0,0,0.270270258,0.0,7.5
Steve Smith,2002,13,1,1,3,0,0,0,0.052631579,0.0,3.0
Steve Smith,2002,14,5,6,144,1,0,0,0.214285716,0.0,28.8
Steve Smith,2002,15,5,7,57,0,0,0,0.205882356,0.0,11.4
Steve Smith,2002,16,4,9,97,0,0,0,0.257142872,0.0,24.25
Steve Smith,2002,17,3,5,37,0,0,0,0.15625,0.0,12.33
T.J. Houshmandzadeh,2002,1,2,4,27,0,0,0,0.129032254,0.0,13.5
T.J. Houshmandzadeh,2002,2,5,6,58,0,0,0,0.139534891,0.0,11.6
T.J. Houshmandzadeh,2002,3,3,11,36,0,0,0,0.275000006,0.0,12.0
T.J. Houshmandzadeh,2002,4,2,3,20,0,0,0,0.100000001,0.0,10.0
T.J. Houshmandzadeh,2002,5,1,1,16,0,0,0,0.023809524,0.0,16.0
T.J. Houshmandzadeh,2002,6,4,5,56,0,0,0,0.142857149,0.0,14.0
T.J. Houshmandzadeh,2002,9,3,4,30,0,0,0,0.15384616,0.0,10.0
T.J. Houshmandzadeh,2002,10,2,4,19,0,0,0,0.100000001,0.0,9.5
T.J. Houshmandzadeh,2002,11,3,4,59,0,0,0,0.13333334,0.0,19.67
T.J. Houshmandzadeh,2002,12,1,4,6,0,0,0,0.102564104,0.0,6.0
T.J. Houshmandzadeh,2002,13,4,5,35,1,0,0,0.113636367,0.0,8.75
T.J. Houshmandzadeh,2002,14,3,4,43,0,0,0,0.121212125,0.0,14.33
T.J. Houshmandzadeh,2002,15,3,4,41,0,0,0,0.097560972,0.0,13.67
T.J. Houshmandzadeh,2002,16,2,3,20,0,0,0,0.075000003,0.0,10.0
T.J. Houshmandzadeh,2002,17,3,7,26,0,0,0,0.205882356,0.0,8.67
Tai Streets,2002,2,1,2,13,0,0,0,0.055555556,0.0,13.0
Tai Streets,2002,3,3,3,27,0,0,0,0.111111112,0.0,9.0
Tai Streets,2002,5,2,3,17,0,0,0,0.111111112,0.0,8.5
Tai Streets,2002,6,4,6,66,0,0,0,0.206896558,0.0,16.5
Tai Streets,2002,7,6,8,80,0,0,0,0.205128208,0.0,13.33
Tai Streets,2002,8,2,4,62,1,0,0,0.142857149,0.0,31.0
Tai Streets,2002,9,8,11,61,1,0,0,0.314285725,0.0,7.62
Tai Streets,2002,10,4,7,41,0,0,0,0.205882356,0.0,10.25
Tai Streets,2002,11,8,13,78,0,0,0,0.309523821,0.0,9.75
Tai Streets,2002,12,8,12,65,0,0,0,0.196721315,0.0,8.12
Tai Streets,2002,13,6,7,66,0,0,0,0.241379306,0.0,11.0
Tai Streets,2002,14,6,8,36,1,0,0,0.159999996,0.0,6.0
Tai Streets,2002,15,1,3,1,0,0,0,0.09375,0.0,1.0
Tai Streets,2002,16,8,14,90,0,0,0,0.368421048,0.0,11.25
Tai Streets,2002,17,5,8,53,2,0,0,0.333333343,0.0,10.6
Tamarick Vanover,2002,1,0,1,0,0,0,0,0.052631579,0.0,0.0
Tamarick Vanover,2002,3,0,1,0,0,0,0,0.033333335,0.0,0.0
Terance Mathis,2002,1,1,4,4,0,0,0,0.105263159,0.0,4.0
Terance Mathis,2002,2,3,4,38,0,0,0,0.121212125,0.0,12.67
Terance Mathis,2002,4,3,3,25,0,0,0,0.07692308,0.0,8.33
Terance Mathis,2002,5,2,4,20,1,0,0,0.105263159,0.0,10.0
Terance Mathis,2002,8,2,3,13,0,0,0,0.125,0.0,6.5
Terance Mathis,2002,9,1,3,13,0,0,0,0.069767445,0.0,13.0
Terance Mathis,2002,10,2,4,15,0,0,0,0.097560972,0.0,7.5
Terance Mathis,2002,11,3,4,38,1,0,0,0.090909094,0.0,12.67
Terance Mathis,2002,14,5,9,42,0,0,0,0.155172408,0.0,8.4
Terance Mathis,2002,15,0,1,0,0,0,0,0.029411765,0.0,0.0
Terance Mathis,2002,17,1,1,10,0,0,0,0.034482758,0.0,10.0
Terrell Owens,2002,1,4,9,41,0,0,0,0.346153855,0.0,10.25
Terrell Owens,2002,2,5,7,38,1,0,0,0.194444448,0.0,7.6
Terrell Owens,2002,3,2,7,33,0,0,0,0.259259254,0.0,16.5
Terrell Owens,2002,5,7,12,89,0,0,0,0.444444448,0.0,12.71
Terrell Owens,2002,6,6,9,84,2,0,0,0.310344815,0.0,14.0
Terrell Owens,2002,7,4,11,61,1,0,0,0.282051295,0.0,15.25
Terrell Owens,2002,8,8,11,132,2,0,0,0.392857134,0.0,16.5
Terrell Owens,2002,9,12,14,191,0,0,0,0.400000006,0.0,15.92
Terrell Owens,2002,10,7,11,51,0,0,0,0.323529422,0.0,7.29
Terrell Owens,2002,11,7,11,171,2,0,0,0.261904776,0.0,24.43
Terrell Owens,2002,12,13,19,166,2,0,0,0.311475396,0.0,12.77
Terrell Owens,2002,13,5,9,45,0,0,0,0.310344815,0.0,9.0
Terrell Owens,2002,14,12,16,123,2,0,0,0.319999993,0.0,10.25
Terrell Owens,2002,15,8,13,75,1,0,0,0.40625,0.0,9.38
Terrence Wilkins,2002,3,1,1,10,0,0,0,0.023255814,0.0,10.0
Terrence Wilkins,2002,6,1,1,14,0,0,0,0.047619049,0.0,14.0
Terrence Wilkins,2002,7,1,1,-2,0,0,0,0.02631579,0.0,-2.0
Terrence Wilkins,2002,10,0,1,0,0,0,0,0.021276595,0.0,0.0
Terrence Wilkins,2002,12,1,1,4,0,0,0,0.021739131,0.0,4.0
Terrence Wilkins,2002,14,1,1,5,0,0,0,0.030303031,0.0,5.0
Terry Glenn,2002,1,2,7,60,0,0,0,0.200000003,0.0,30.0
Terry Glenn,2002,2,9,10,81,1,0,0,0.25,0.0,9.0
Terry Glenn,2002,3,4,7,55,0,0,0,0.148936167,0.0,13.75
Terry Glenn,2002,4,1,1,17,0,0,0,0.03125,0.0,17.0
Terry Glenn,2002,5,8,10,154,0,0,0,0.303030312,0.0,19.25
Terry Glenn,2002,6,3,8,19,0,0,0,0.296296299,0.0,6.33
Terry Glenn,2002,7,1,5,15,0,0,0,0.178571433,0.0,15.0
Terry Glenn,2002,9,3,6,24,0,0,0,0.222222224,0.0,8.0
Terry Glenn,2002,10,3,5,82,0,0,0,0.119047619,0.0,27.33
Terry Glenn,2002,11,4,10,61,0,0,0,0.232558146,0.0,15.25
Terry Glenn,2002,12,4,11,61,0,0,0,0.289473683,0.0,15.25
Terry Glenn,2002,13,2,4,39,0,0,0,0.095238097,0.0,19.5
Terry Glenn,2002,15,3,5,46,0,0,0,0.151515156,0.0,15.33
Terry Glenn,2002,16,4,8,27,0,0,0,0.24242425,0.0,6.75
Terry Glenn,2002,17,5,9,76,1,0,0,0.230769232,0.0,15.2
Terry Jones,2002,7,1,1,4,0,0,0,0.035714287,0.0,4.0
Terry Jones,2002,8,1,3,10,0,0,0,0.05882353,0.0,10.0
Terry Jones,2002,9,0,1,0,0,0,0,0.037037037,0.0,0.0
Terry Jones,2002,10,2,3,22,0,0,0,0.125,0.0,11.0
Terry Jones,2002,11,2,3,22,0,0,0,0.111111112,0.0,11.0
Terry Jones,2002,12,1,1,2,0,0,0,0.041666668,0.0,2.0
Terry Jones,2002,13,0,1,0,0,0,0,0.052631579,0.0,0.0
Terry Jones,2002,14,2,4,11,1,0,0,0.102564104,0.0,5.5
Terry Jones,2002,15,2,3,35,0,0,0,0.103448279,0.0,17.5
Terry Jones,2002,17,0,1,0,0,0,0,0.03846154,0.0,0.0
Tim Brown,2002,1,4,5,46,1,0,0,0.178571433,0.0,11.5
Tim Brown,2002,2,7,14,64,0,0,0,0.215384617,0.0,9.14
Tim Brown,2002,4,6,11,90,1,0,0,0.282051295,0.0,15.0
Tim Brown,2002,5,4,7,55,0,0,0,0.184210524,0.0,13.75
Tim Brown,2002,6,3,5,40,0,0,0,0.113636367,0.0,13.33
Tim Brown,2002,7,6,8,83,0,0,0,0.177777782,0.0,13.83
Tim Brown,2002,8,13,17,144,0,0,0,0.340000004,0.0,11.08
Tim Brown,2002,9,1,4,10,0,0,0,0.142857149,0.0,10.0
Tim Brown,2002,10,6,6,42,0,0,0,0.157894731,0.0,7.0
Tim Brown,2002,11,5,8,71,0,0,0,0.210526317,0.0,14.2
Tim Brown,2002,12,4,6,32,0,0,0,0.13636364,0.0,8.0
Tim Brown,2002,13,8,11,90,0,0,0,0.261904776,0.0,11.25
Tim Brown,2002,14,3,5,23,0,0,0,0.128205135,0.0,7.67
Tim Brown,2002,15,3,8,30,0,0,0,0.258064508,0.0,10.0
Tim Brown,2002,16,6,8,79,0,0,0,0.307692319,0.0,13.17
Tim Brown,2002,17,2,4,31,0,0,0,0.285714298,0.0,15.5
Tim Carter,2002,6,1,1,10,0,0,0,0.032258064,0.0,10.0
Tim Carter,2002,8,0,1,0,0,0,0,0.03125,0.0,0.0
Tim Carter,2002,9,1,1,27,0,0,0,0.03846154,0.0,27.0
Tim Carter,2002,10,0,0,0,0,0,0,0.0,0.0,0.0
Tim Dwight,2002,1,3,4,45,0,0,0,0.210526317,0.0,15.0
Tim Dwight,2002,2,0,3,0,0,0,0,0.107142858,0.0,0.0
Tim Dwight,2002,3,1,4,16,0,0,0,0.13333334,0.0,16.0
Tim Dwight,2002,4,1,3,11,0,0,0,0.176470593,0.0,11.0
Tim Dwight,2002,5,5,9,68,0,0,0,0.214285716,0.0,13.6
Tim Dwight,2002,6,5,8,39,1,0,0,0.195121944,0.0,7.8
Tim Dwight,2002,7,4,6,75,0,0,0,0.25,0.0,18.75
Tim Dwight,2002,9,1,5,8,0,0,0,0.142857149,0.0,8.0
Tim Dwight,2002,10,4,6,53,0,0,0,0.300000012,0.0,13.25
Tim Dwight,2002,11,5,8,64,0,0,0,0.159999996,0.0,12.8
Tim Dwight,2002,12,2,3,12,0,0,0,0.13636364,0.0,6.0
Tim Dwight,2002,13,1,2,18,0,0,0,0.051282052,0.0,18.0
Tim Dwight,2002,14,3,7,26,0,0,0,0.189189196,0.0,8.67
Tim Dwight,2002,15,5,7,81,0,0,0,0.21875,0.0,16.2
Tim Dwight,2002,16,6,11,63,1,0,0,0.289473683,0.0,10.5
Tim Dwight,2002,17,4,7,44,0,0,0,0.145833328,0.0,11.0
Todd Heap,2002,1,5,5,20,0,0,0,0.161290318,0.0,4.0
Todd Heap,2002,2,3,8,20,0,0,0,0.216216221,0.0,6.67
Todd Heap,2002,4,5,8,84,2,0,0,0.333333343,0.0,16.8
Todd Heap,2002,5,4,7,53,0,0,0,0.233333334,0.0,13.25
Todd Heap,2002,6,2,7,38,0,0,0,0.259259254,0.0,19.0
Todd Heap,2002,7,4,10,39,2,0,0,0.357142866,0.0,9.75
Todd Heap,2002,8,6,10,51,0,0,0,0.196078435,0.0,8.5
Todd Heap,2002,9,5,8,60,0,0,0,0.296296299,0.0,12.0
Todd Heap,2002,10,4,6,65,0,0,0,0.25,0.0,16.25
Todd Heap,2002,11,1,3,6,0,0,0,0.111111112,0.0,6.0
Todd Heap,2002,12,4,6,42,0,0,0,0.25,0.0,10.5
Todd Heap,2002,13,3,5,30,1,0,0,0.263157904,0.0,10.0
Todd Heap,2002,14,5,13,87,0,0,0,0.333333343,0.0,17.4
Todd Heap,2002,15,3,6,34,0,0,0,0.206896558,0.0,11.33
Todd Heap,2002,16,7,11,61,0,0,0,0.392857134,0.0,8.71
Todd Heap,2002,17,7,9,146,1,0,0,0.346153855,0.0,20.86
Todd Pinkston,2002,1,3,7,37,0,0,0,0.194444448,0.0,12.33
Todd Pinkston,2002,2,3,4,36,0,0,0,0.111111112,0.0,12.0
Todd Pinkston,2002,3,5,6,48,2,0,0,0.15384616,0.0,9.6
Todd Pinkston,2002,4,6,9,70,0,0,0,0.204545453,0.0,11.67
Todd Pinkston,2002,5,4,8,21,0,0,0,0.173913047,0.0,5.25
Todd Pinkston,2002,7,4,10,61,1,0,0,0.400000006,0.0,15.25
Todd Pinkston,2002,8,3,8,20,0,0,0,0.266666681,0.0,6.67
Todd Pinkston,2002,9,2,6,63,0,0,0,0.1875,0.0,31.5
Todd Pinkston,2002,10,3,7,57,0,0,0,0.145833328,0.0,19.0
Todd Pinkston,2002,11,2,3,35,1,0,0,0.125,0.0,17.5
Todd Pinkston,2002,12,6,9,94,1,0,0,0.310344815,0.0,15.67
Todd Pinkston,2002,13,3,8,64,0,0,0,0.266666681,0.0,21.33
Todd Pinkston,2002,14,7,11,88,1,0,0,0.305555552,0.0,12.57
